NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Viet Nam,2000_2005,Grassland,924.75,29.61,36.72
Slovenia,2000_2005,Grassland,640.8899999999999,6.659999999999999,24.569999999999997
Somalia,2000_2005,Grassland,66636.98999999999,3410.0099999999998,1417.32
South Africa,2000_2005,Grassland,218051.72999999998,2284.65,2575.7999999999997
Zimbabwe,2000_2005,Grassland,16610.67,2989.1699999999996,168.57
Spain,2000_2005,Grassland,32332.05,303.39,764.37
South Sudan,2000_2005,Grassland,21159.359999999997,87.47999999999999,770.31
Sudan,2000_2005,Grassland,203611.05,6672.5999999999995,5568.569999999999
Western Sahara,2000_2005,Grassland,0,0,0
Suriname,2000_2005,Grassland,97.11,2.61,19.71
Svalbard and Jan Mayen Islands,2000_2005,Grassland,60.12,0,0
Swaziland,2000_2005,Grassland,2202.66,10.799999999999999,66.42
Sweden,2000_2005,Grassland,17980.2,46.62,241.55999999999997
Switzerland,2000_2005,Grassland,11281.679999999998,93.86999999999999,233.73
Syrian Arab Republic,2000_2005,Grassland,287.37,9.54,26.729999999999997
Tajikistan,2000_2005,Grassland,63772.02,204.75,305.01
Thailand,2000_2005,Grassland,1892.0699999999997,113.12999999999998,72.89999999999999
Togo,2000_2005,Grassland,6.21,0.8999999999999999,0.8099999999999999
Tokelau,2000_2005,Grassland,0,0,0
Tonga,2000_2005,Grassland,0,0,0
Trinidad and Tobago,2000_2005,Grassland,74.7,4.409999999999999,0
United Arab Emirates,2000_2005,Grassland,0,0.18,0
Tunisia,2000_2005,Grassland,20.16,43.65,2.52
Turkey,2000_2005,Grassland,78038.27999999998,670.32,564.03
Turkmenistan,2000_2005,Grassland,10726.109999999999,310.05,649.8899999999999
Turks and Caicos Islands,2000_2005,Grassland,85.05,0.36,0
Tuvalu,2000_2005,Grassland,0,0,0
Uganda,2000_2005,Grassland,7807.589999999999,131.13,20.519999999999996
Ukraine,2000_2005,Grassland,14287.409999999998,200.97,85.59
The former Yugoslav Republic of Macedonia,2000_2005,Grassland,2882.7,14.489999999999998,7.919999999999999
Egypt,2000_2005,Grassland,8.639999999999999,0,0
United Kingdom of Great Britain and Northern Ireland,2000_2005,Grassland,113315.21999999999,1513.5299999999997,568.0799999999999
Guernsey,2000_2005,Grassland,4.77,0.26999999999999996,0
Jersey,2000_2005,Grassland,1.5299999999999998,0,0
Isle of Man,2000_2005,Grassland,399.86999999999995,9,0.36
United Republic of Tanzania,2000_2005,Grassland,30609.09,542.25,308.25
United States of America,2000_2005,Grassland,1702951.8299999998,13017.06,10405.8
United States Virgin Islands,2000_2005,Grassland,20.519999999999996,0.8099999999999999,0
Burkina Faso,2000_2005,Grassland,43932.509999999995,315.2699999999999,117.26999999999998
Uruguay,2000_2005,Grassland,110400.48,158.85,254.88
Uzbekistan,2000_2005,Grassland,25719.21,680.4899999999999,1000.8899999999999
Venezuela (Bolivarian Republic of),2000_2005,Grassland,163945.71,1013.22,1042.56
Wallis and Futuna Islands,2000_2005,Grassland,0,0,0
Western Samoa,2000_2005,Grassland,0,0,0
Yemen,2000_2005,Grassland,549.54,119.78999999999999,3.6899999999999995
Zambia,2000_2005,Grassland,11992.589999999998,213.11999999999998,107.27999999999999
French Southern Territories,2000_2005,Grassland,30.419999999999995,0,0
Bouvet Island,2000_2005,Grassland,0,0,0
Heard Island and McDonald Islands,2000_2005,Grassland,10.44,0,0
British Indian Ocean Territory,2000_2005,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,2000_2005,Grassland,263.25,0,0
Spratly Islands,2000_2005,Grassland,0,0,0
United States Minor Outlying Islands,2000_2005,Grassland,0,0,0
Kosovo,2000_2005,Grassland,593.91,3.87,4.95
Afghanistan,2001_2006,Grassland,234944.46,409.59,4013.37
Albania,2001_2006,Grassland,1584.99,3.51,2.61
Algeria,2001_2006,Grassland,119.87999999999998,790.47,0.26999999999999996
American Samoa,2001_2006,Grassland,0,0,0
Andorra,2001_2006,Grassland,107.27999999999999,0.18,0
Angola,2001_2006,Grassland,167582.15999999997,2369.7,789.4799999999999
Antigua and Barbuda,2001_2006,Grassland,131.49,3.87,0.09
Azerbaijan,2001_2006,Grassland,3756.24,26.91,34.919999999999995
Argentina,2001_2006,Grassland,84527.64,1421.01,1089
Australia,2001_2006,Grassland,1170522.18,32383.979999999996,41212.35
Austria,2001_2006,Grassland,11875.05,100.71,408.69
Bahamas,2001_2006,Grassland,1389.6,4.409999999999999,15.299999999999999
Bahrain,2001_2006,Grassland,0,0,0
Bangladesh,2001_2006,Grassland,1047.9599999999998,220.68,92.7
Armenia,2001_2006,Grassland,3303.27,25.2,52.10999999999999
Barbados,2001_2006,Grassland,5.94,0.5399999999999999,0
Belgium,2001_2006,Grassland,4481.91,26.639999999999997,32.669999999999995
Bermuda,2001_2006,Grassland,0,0,0
Bhutan,2001_2006,Grassland,6220.889999999999,10.62,7.199999999999999
Bolivia (Plurinational State of),2001_2006,Grassland,96851.25,1412.2799999999997,2625.93
Bosnia and Herzegovina,2001_2006,Grassland,5093.46,25.74,25.2
Botswana,2001_2006,Grassland,31799.159999999996,2352.96,42.3
Brazil,2001_2006,Grassland,437002.37999999995,1476.45,6320.969999999999
Belize,2001_2006,Grassland,237.86999999999998,4.859999999999999,33.93
Solomon Islands,2001_2006,Grassland,0,0,0
British Virgin Islands,2001_2006,Grassland,12.42,0.18,0
Brunei Darussalam,2001_2006,Grassland,0,0,0
Bulgaria,2001_2006,Grassland,1925.0099999999998,20.34,6.4799999999999995
Myanmar,2001_2006,Grassland,6495.839999999999,139.76999999999998,99.89999999999999
Burundi,2001_2006,Grassland,3426.12,50.67,4.77
Belarus,2001_2006,Grassland,3386.52,40.85999999999999,36.809999999999995
Cambodia,2001_2006,Grassland,1083.78,97.55999999999999,8.01
Cameroon,2001_2006,Grassland,12659.13,22.229999999999997,24.21
Canada,2001_2006,Grassland,241173.08999999997,10549.439999999999,3182.7599999999998
Cape Verde,2001_2006,Grassland,539.91,0.72,7.29
Cayman Islands,2001_2006,Grassland,1.17,0,0
Central African Republic,2001_2006,Grassland,63509.939999999995,106.11,45.989999999999995
Sri Lanka,2001_2006,Grassland,121.59,3.15,2.1599999999999997
Chad,2001_2006,Grassland,128447.01,1879.4699999999998,1024.83
Chile,2001_2006,Grassland,33905.61,406.08,173.88
China,2001_2006,Grassland,2601001.53,25855.829999999998,29089.26
Taiwan,2001_2006,Grassland,12.42,0.18,0.44999999999999996
Colombia,2001_2006,Grassland,150465.50999999998,260.19,854.91
Comoros,2001_2006,Grassland,8.639999999999999,0,0.09
Mayotte,2001_2006,Grassland,0.44999999999999996,0,0
Congo,2001_2006,Grassland,12430.71,158.85,13.95
Democratic Republic of the Congo,2001_2006,Grassland,37317.689999999995,537.39,398.7
Cook Islands,2001_2006,Grassland,0,0,0
Costa Rica,2001_2006,Grassland,195.11999999999998,9.989999999999998,6.029999999999999
Croatia,2001_2006,Grassland,3138.2099999999996,13.409999999999998,13.319999999999999
Cuba,2001_2006,Grassland,6487.29,42.839999999999996,106.2
Cyprus,2001_2006,Grassland,70.02,1.0799999999999998,0
Czech Republic,2001_2006,Grassland,5880.96,44.01,34.47
Benin,2001_2006,Grassland,13.68,3.3299999999999996,0.18
Denmark,2001_2006,Grassland,2868.75,6.4799999999999995,14.759999999999998
Dominica,2001_2006,Grassland,1.26,0,0
Dominican Republic,2001_2006,Grassland,5680.889999999999,162.98999999999998,19.529999999999998
Ecuador,2001_2006,Grassland,13183.83,56.52,121.22999999999999
El Salvador,2001_2006,Grassland,43.47,1.71,0.5399999999999999
Equatorial Guinea,2001_2006,Grassland,2.1599999999999997,0,0
Ethiopia,2001_2006,Grassland,80890.65,537.66,3145.68
Eritrea,2001_2006,Grassland,22163.04,67.67999999999999,668.25
Estonia,2001_2006,Grassland,2163.06,13.859999999999998,103.77
Faeroe Islands,2001_2006,Grassland,1062.54,0,0.5399999999999999
Falkland Islands (Malvinas),2001_2006,Grassland,10488.87,35.1,11.52
Fiji,2001_2006,Grassland,0,0,0
Finland,2001_2006,Grassland,1146.1499999999999,7.29,49.23
Aland Islands,2001_2006,Grassland,0,0,0
France,2001_2006,Grassland,90176.57999999999,380.16,713.3399999999999
French Guiana,2001_2006,Grassland,82.89,0.9899999999999999,11.7
French Polynesia,2001_2006,Grassland,0,0,0
Djibouti,2001_2006,Grassland,679.77,49.32,11.609999999999998
Gabon,2001_2006,Grassland,4703.49,7.469999999999999,5.22
Georgia,2001_2006,Grassland,5608.079999999999,7.919999999999999,83.34
Gambia,2001_2006,Grassland,3.15,2.6999999999999997,0
State of Palestine,2001_2006,Grassland,2.6999999999999997,1.0799999999999998,0
Germany,2001_2006,Grassland,47890.17,580.05,257.13
Ghana,2001_2006,Grassland,41.489999999999995,10.08,2.7899999999999996
Gibraltar,2001_2006,Grassland,0,0,0
Kiribati,2001_2006,Grassland,0,0,0
Greece,2001_2006,Grassland,7328.069999999999,8.37,20.969999999999995
Greenland,2001_2006,Grassland,34436.25,0,0
Grenada,2001_2006,Grassland,22.5,0,0
Guadeloupe,2001_2006,Grassland,43.92,0,0
Guam,2001_2006,Grassland,492.39,0,0
Guatemala,2001_2006,Grassland,5360.76,56.43,373.14
Guinea,2001_2006,Grassland,15.209999999999997,1.44,0.8099999999999999
Guyana,2001_2006,Grassland,1303.56,4.2299999999999995,60.57
Haiti,2001_2006,Grassland,13932.72,55.709999999999994,101.34
Holy See,2001_2006,Grassland,0,0,0
Honduras,2001_2006,Grassland,5422.41,35.1,125.91
China Hong Kong Special Administrative Region,2001_2006,Grassland,16.47,2.97,0.09
Hungary,2001_2006,Grassland,6614.91,40.05,5.579999999999999
Iceland,2001_2006,Grassland,24279.479999999996,0,0
India,2001_2006,Grassland,120007.97999999998,1791.2699999999998,748.9799999999999
Indonesia,2001_2006,Grassland,5998.7699999999995,56.60999999999999,49.13999999999999
Iran (Islamic Republic of),2001_2006,Grassland,43412.939999999995,769.77,960.75
Iraq,2001_2006,Grassland,2719.1699999999996,158.4,36
Ireland,2001_2006,Grassland,47358.45,379.8,21.96
Israel,2001_2006,Grassland,18.179999999999996,0.18,1.44
Italy,2001_2006,Grassland,19327.23,120.50999999999999,157.40999999999997
Cote d'Ivoire,2001_2006,Grassland,17.909999999999997,6.119999999999999,0
Jamaica,2001_2006,Grassland,713.88,12.78,37.35
Japan,2001_2006,Grassland,535.14,20.7,27.269999999999996
Kazakhstan,2001_2006,Grassland,813014.0099999999,9239.58,14220.9
Jordan,2001_2006,Grassland,17.82,0,2.25
Kenya,2001_2006,Grassland,142421.85,730.35,3177.18
Democratic People's Republic of Korea,2001_2006,Grassland,627.3,102.41999999999999,7.74
Republic of Korea,2001_2006,Grassland,578.0699999999999,35.1,26.279999999999998
Kuwait,2001_2006,Grassland,0,0,0
Kyrgyzstan,2001_2006,Grassland,79909.11,1387.89,571.5
Lao People's Democratic Republic,2001_2006,Grassland,616.77,0.8099999999999999,4.2299999999999995
Lebanon,2001_2006,Grassland,11.43,4.5,0
Lesotho,2001_2006,Grassland,13181.31,164.97,48.059999999999995
Latvia,2001_2006,Grassland,4503.5999999999995,20.7,169.38
Liberia,2001_2006,Grassland,20.61,1.7999999999999998,0.26999999999999996
Libya,2001_2006,Grassland,83.87999999999998,20.61,0
Liechtenstein,2001_2006,Grassland,28.529999999999998,1.17,2.52
Lithuania,2001_2006,Grassland,3002.7599999999998,8.37,9.27
Luxembourg,2001_2006,Grassland,606.9599999999999,2.6999999999999997,2.7899999999999996
China Macao Special Administrative Region,2001_2006,Grassland,0.63,0.5399999999999999,0.09
Madagascar,2001_2006,Grassland,237222.36,3484.7099999999996,701.6399999999999
Malawi,2001_2006,Grassland,2311.47,83.96999999999998,21.33
Malaysia,2001_2006,Grassland,2.07,0.5399999999999999,0
Maldives,2001_2006,Grassland,0.44999999999999996,0,0
Mali,2001_2006,Grassland,132047.72999999998,1225.53,3829.5899999999997
Malta,2001_2006,Grassland,0,0,0
Martinique,2001_2006,Grassland,0.09,0,0
Mauritania,2001_2006,Grassland,110046.68999999999,2247.5699999999997,3027.15
Mauritius,2001_2006,Grassland,4.68,1.26,0
Mexico,2001_2006,Grassland,149877.53999999998,394.46999999999997,1432.35
Monaco,2001_2006,Grassland,0,0,0
Mongolia,2001_2006,Grassland,304288.64999999997,1599.39,5154.119999999999
Republic of Moldova,2001_2006,Grassland,123.47999999999999,0.44999999999999996,0
Montenegro,2001_2006,Grassland,1512.7199999999998,6.39,4.5
Montserrat,2001_2006,Grassland,0,0,0
Morocco,2001_2006,Grassland,671.7599999999999,488.5199999999999,20.88
Mozambique,2001_2006,Grassland,28187.64,254.15999999999997,594.99
Oman,2001_2006,Grassland,0.26999999999999996,0.8099999999999999,0
Namibia,2001_2006,Grassland,366074.64,2149.9199999999996,9541.259999999998
Nauru,2001_2006,Grassland,0,0,0
Nepal,2001_2006,Grassland,27920.79,47.60999999999999,41.489999999999995
Netherlands,2001_2006,Grassland,11930.31,190.53,23.4
Curacao,2001_2006,Grassland,77.12999999999998,10.53,0
Aruba,2001_2006,Grassland,27.81,0,0
Sint Maarten (Dutch part),2001_2006,Grassland,6.569999999999999,0.26999999999999996,0
Bonaire Saint Eustatius and Saba,2001_2006,Grassland,53.18999999999999,0,0
New Caledonia,2001_2006,Grassland,71.82,0.26999999999999996,3.51
Vanuatu,2001_2006,Grassland,0.18,0,0
New Zealand,2001_2006,Grassland,140959.26,832.68,927.9
Nicaragua,2001_2006,Grassland,4417.74,15.48,163.35
Niger,2001_2006,Grassland,139237.65,2725.02,3452.7599999999998
Nigeria,2001_2006,Grassland,28642.859999999997,1997.55,78.3
Niue,2001_2006,Grassland,0,0,0
Norfolk Island,2001_2006,Grassland,1.9799999999999998,0,0
Norway,2001_2006,Grassland,37263.96,84.41999999999999,515.61
Northern Mariana Islands,2001_2006,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),2001_2006,Grassland,0,0,0
Marshall Islands,2001_2006,Grassland,0,0,0
Palau,2001_2006,Grassland,0,0,0
Pakistan,2001_2006,Grassland,183123.72,1405.0799999999997,13996.259999999998
Panama,2001_2006,Grassland,556.1099999999999,11.43,6.39
Papua New Guinea,2001_2006,Grassland,1779.84,3.15,7.56
Paraguay,2001_2006,Grassland,13508.73,23.849999999999998,628.02
Peru,2001_2006,Grassland,155789.00999999998,573.39,1203.48
Philippines,2001_2006,Grassland,2.52,0,0.18
Pitcairn,2001_2006,Grassland,0,0,0
Poland,2001_2006,Grassland,16252.199999999999,39.42,52.559999999999995
Portugal,2001_2006,Grassland,779.4899999999999,15.659999999999998,63.809999999999995
Guinea-Bissau,2001_2006,Grassland,39.059999999999995,1.0799999999999998,3.5999999999999996
Timor-Leste,2001_2006,Grassland,4.2299999999999995,0,0
Puerto Rico,2001_2006,Grassland,486,24.75,0.63
Qatar,2001_2006,Grassland,0,0,0
Reunion,2001_2006,Grassland,108.09,6.75,0
Romania,2001_2006,Grassland,17887.05,182.79,94.77
Russian Federation,2001_2006,Grassland,1148654.52,15328.8,21486.779999999995
Rwanda,2001_2006,Grassland,44.73,13.409999999999998,0.26999999999999996
Saint-Barthelemy,2001_2006,Grassland,0,0,0
Saint Helena,2001_2006,Grassland,93.14999999999999,0,0
Saint Kitts and Nevis,2001_2006,Grassland,17.279999999999998,0.09,0
Anguilla,2001_2006,Grassland,47.339999999999996,0.09,0
Saint Lucia,2001_2006,Grassland,0,0,0
Saint-Martin (French part),2001_2006,Grassland,10.98,0.36,0
Saint Pierre and Miquelon,2001_2006,Grassland,0.18,0,0
Saint Vincent and the Grenadines,2001_2006,Grassland,2.07,0,0
San Marino,2001_2006,Grassland,0,0,0
Sao Tome and Principe,2001_2006,Grassland,0,0,0
Saudi Arabia,2001_2006,Grassland,83.42999999999999,215.00999999999996,0
Senegal,2001_2006,Grassland,12442.139999999998,445.59,18.179999999999996
Serbia,2001_2006,Grassland,2838.78,22.5,1.7999999999999998
Seychelles,2001_2006,Grassland,7.6499999999999995,0,0
Sierra Leone,2001_2006,Grassland,557.7299999999999,23.219999999999995,0.9899999999999999
Singapore,2001_2006,Grassland,0,0,0
Slovakia,2001_2006,Grassland,1952.55,25.29,55.98
Viet Nam,2001_2006,Grassland,938.78999999999985,21.689999999999998,24.84
Slovenia,2001_2006,Grassland,648.0899999999999,5.22,17.099999999999998
Somalia,2001_2006,Grassland,66997.8,2161.08,941.31
South Africa,2001_2006,Grassland,218382.12,2148.0299999999997,2093.49
Zimbabwe,2001_2006,Grassland,16502.85,2850.12,104.75999999999999
Spain,2001_2006,Grassland,32430.779999999995,248.39999999999998,665.55
South Sudan,2001_2006,Grassland,21634.29,49.41,278.01
Sudan,2001_2006,Grassland,204235.92,4827.42,4735.17
Western Sahara,2001_2006,Grassland,0,0,0
Suriname,2001_2006,Grassland,97.2,1.26,19.619999999999997
Svalbard and Jan Mayen Islands,2001_2006,Grassland,60.12,0,0
Swaziland,2001_2006,Grassland,2212.02,11.339999999999998,56.16
Sweden,2001_2006,Grassland,18026.73,51.66,190.43999999999997
Switzerland,2001_2006,Grassland,11294.73,92.34,216.80999999999997
Syrian Arab Republic,2001_2006,Grassland,306,9.54,7.6499999999999995
Tajikistan,2001_2006,Grassland,63789.65999999999,199.08,272.7
Thailand,2001_2006,Grassland,1910.34,67.77,54.72
Togo,2001_2006,Grassland,6.21,0.26999999999999996,1.26
Tokelau,2001_2006,Grassland,0,0,0
Tonga,2001_2006,Grassland,0,0,0
Trinidad and Tobago,2001_2006,Grassland,73.08,5.3999999999999995,0
United Arab Emirates,2001_2006,Grassland,0,0.09,0
Tunisia,2001_2006,Grassland,20.069999999999997,44.37,0.44999999999999996
Turkey,2001_2006,Grassland,78106.23,764.1899999999999,349.0199999999999
Turkmenistan,2001_2006,Grassland,10686.689999999999,258.57,651.3299999999999
Turks and Caicos Islands,2001_2006,Grassland,85.05,0,0
Tuvalu,2001_2006,Grassland,0,0,0
Uganda,2001_2006,Grassland,7815.24,69.47999999999999,12.42
Ukraine,2001_2006,Grassland,14294.88,187.38,81.99
The former Yugoslav Republic of Macedonia,2001_2006,Grassland,2884.0499999999997,16.56,2.7899999999999996
Egypt,2001_2006,Grassland,8.639999999999999,0,0
United Kingdom of Great Britain and Northern Ireland,2001_2006,Grassland,113382,1061.73,570.24
Guernsey,2001_2006,Grassland,4.77,0.26999999999999996,0
Jersey,2001_2006,Grassland,1.5299999999999998,0,0
Isle of Man,2001_2006,Grassland,399.86999999999995,6.4799999999999995,0.36
United Republic of Tanzania,2001_2006,Grassland,30672.719999999998,484.73999999999995,243.89999999999998
United States of America,2001_2006,Grassland,1705294.71,9736.47,7694.46
United States Virgin Islands,2001_2006,Grassland,20.519999999999996,0.8099999999999999,0
Burkina Faso,2001_2006,Grassland,43865.1,354.33,118.71
Uruguay,2001_2006,Grassland,110478.68999999999,131.49,191.07
Uzbekistan,2001_2006,Grassland,25806.42,522.4499999999999,967.9499999999999
Venezuela (Bolivarian Republic of),2001_2006,Grassland,163840.40999999997,1046.34,1035.8999999999999
Wallis and Futuna Islands,2001_2006,Grassland,0,0,0
Western Samoa,2001_2006,Grassland,0,0,0
Yemen,2001_2006,Grassland,502.65,88.2,2.88
Zambia,2001_2006,Grassland,11994.659999999998,210.68999999999997,68.75999999999999
French Southern Territories,2001_2006,Grassland,30.419999999999995,0,0
Bouvet Island,2001_2006,Grassland,0,0,0
Heard Island and McDonald Islands,2001_2006,Grassland,10.44,0,0
British Indian Ocean Territory,2001_2006,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,2001_2006,Grassland,263.25,0,0
Spratly Islands,2001_2006,Grassland,0,0,0
United States Minor Outlying Islands,2001_2006,Grassland,0,0,0
Kosovo,2001_2006,Grassland,594,5.85,2.61
Afghanistan,2002_2007,Grassland,235940.4,354.33,3866.58
Albania,2002_2007,Grassland,1583.64,4.409999999999999,1.7999999999999998
Algeria,2002_2007,Grassland,103.22999999999999,799.47,0.18
American Samoa,2002_2007,Grassland,0,0,0
Andorra,2002_2007,Grassland,107.1,0.36,0
Angola,2002_2007,Grassland,167569.11,2180.16,618.57
Antigua and Barbuda,2002_2007,Grassland,131.22,4.14,0.09
Azerbaijan,2002_2007,Grassland,3760.9199999999996,23.669999999999998,28.979999999999997
Argentina,2002_2007,Grassland,84358.52999999998,1476.54,1050.48
Australia,2002_2007,Grassland,1174829.0399999998,30190.679999999997,35090.64
Austria,2002_2007,Grassland,11984.58,85.05,308.96999999999997
Bahamas,2002_2007,Grassland,1392.39,5.49,13.589999999999998
Bahrain,2002_2007,Grassland,0,0,0
Bangladesh,2002_2007,Grassland,1049.3999999999999,161.45999999999998,126.71999999999998
Armenia,2002_2007,Grassland,3342.87,30.779999999999998,7.919999999999999
