NAME0,Year,Grassland,Wetland
Malawi,2000,2435.22,2235.5099999999998
Malaysia,2000,2.61,0
Maldives,2000,0.44999999999999996,0
Mali,2000,132598.44,2952
Malta,2000,0,0
Martinique,2000,0.09,3.6899999999999995
Mauritania,2000,112882.05,1933.1999999999998
Mauritius,2000,6.4799999999999995,0.8099999999999999
Mexico,2000,149399.81999999998,1197.45
Monaco,2000,0,0
Mongolia,2000,306531.99,3710.25
Republic of Moldova,2000,123.92999999999998,42.57
Montenegro,2000,1525.59,100.52999999999999
Montserrat,2000,0,10.17
Morocco,2000,1745.64,0.72
Mozambique,2000,28108.35,17398.8
Oman,2000,25.469999999999995,39.059999999999995
Namibia,2000,366892.82999999996,1437.0299999999997
Nauru,2000,0,0
Nepal,2000,27965.429999999997,22.229999999999997
Netherlands,2000,12163.05,698.31
Curacao,2000,88.55999999999999,14.489999999999998
Aruba,2000,27.81,3.15
Sint Maarten (Dutch part),2000,7.02,8.19
Bonaire Saint Eustatius and Saba,2000,53.18999999999999,18.99
New Caledonia,2000,70.55999999999999,0
Vanuatu,2000,0.18,0
New Zealand,2000,141591.33,1233.54
Nicaragua,2000,4341.509999999999,366.11999999999995
Niger,2000,142114.59,1818.8999999999999
Nigeria,2000,30946.409999999996,3687.93
Niue,2000,0,0
Norfolk Island,2000,1.9799999999999998,0
Norway,2000,37142.28,27943.92
Northern Mariana Islands,2000,158.48999999999998,0
Micronesia (Federated States of),2000,0,0
Marshall Islands,2000,0,0
Palau,2000,0,0
Pakistan,2000,184068.53999999998,6430.7699999999995
Panama,2000,567.81,89.00999999999999
Papua New Guinea,2000,1782.2699999999998,0
Paraguay,2000,13383.989999999998,29849.67
Peru,2000,156133.44,2699.64
Philippines,2000,2.34,0
Pitcairn,2000,0,0
Poland,2000,16272.63,924.6599999999999
Portugal,2000,794.16,166.32
Guinea-Bissau,2000,39.68999999999999,24.389999999999997
Timor-Leste,2000,4.2299999999999995,0
Puerto Rico,2000,519.93,166.58999999999997
Qatar,2000,0,0.5399999999999999
Reunion,2000,115.02,1.9799999999999998
Romania,2000,18066.329999999998,2860.38
Russian Federation,2000,1162471.95,853532.9099999999
Rwanda,2000,74.25,769.1399999999999
Saint-Barthelemy,2000,0,0.72
Saint Helena,2000,93.14999999999999,0
Saint Kitts and Nevis,2000,17.369999999999997,3.51
Anguilla,2000,47.699999999999996,11.7
Saint Lucia,2000,0,1.26
Saint-Martin (French part),2000,11.339999999999998,8.19
Saint Pierre and Miquelon,2000,0.18,48.15
Saint Vincent and the Grenadines,2000,2.07,0.8999999999999999
San Marino,2000,0,0
Sao Tome and Principe,2000,0,0.36
Saudi Arabia,2000,375.66,105.39
Senegal,2000,12981.689999999999,3645.27
Serbia,2000,2869.47,113.57999999999998
Seychelles,2000,7.6499999999999995,0
Sierra Leone,2000,581.7599999999999,221.22
Singapore,2000,0,0
Slovakia,2000,1981.35,16.74
Viet Nam,2000,954.3599999999999,585.18
Slovenia,2000,647.55,13.68
Somalia,2000,70047,603.18
South Africa,2000,220336.37999999998,2617.65
Zimbabwe,2000,19599.839999999997,263.7
Spain,2000,32635.44,586.4399999999999
South Sudan,2000,21246.84,37107.45
Sudan,2000,210283.65,3700.7999999999997
Western Sahara,2000,0,0
Suriname,2000,99.71999999999998,918.81
Svalbard and Jan Mayen Islands,2000,60.12,1071.9899999999998
Swaziland,2000,2213.46,49.32
Sweden,2000,18026.819999999996,33742.35
Switzerland,2000,11375.55,18.179999999999996
Syrian Arab Republic,2000,296.90999999999997,3.0599999999999996
Tajikistan,2000,63976.77,58.769999999999996
Thailand,2000,2005.1999999999998,118.35
Togo,2000,7.109999999999999,5.129999999999999
Tokelau,2000,0,0
Tonga,2000,0,0
Trinidad and Tobago,2000,79.11,20.61
United Arab Emirates,2000,0.18,24.929999999999996
Tunisia,2000,63.809999999999995,4.409999999999999
Turkey,2000,78708.59999999999,2095.9199999999996
Turkmenistan,2000,11036.159999999998,12.42
Turks and Caicos Islands,2000,85.41,295.55999999999995
Tuvalu,2000,0,0
Uganda,2000,7938.719999999999,3707.0099999999993
Ukraine,2000,14488.38,542.43
The former Yugoslav Republic of Macedonia,2000,2897.1899999999996,17.189999999999998
Egypt,2000,8.639999999999999,11117.789999999999
United Kingdom of Great Britain and Northern Ireland,2000,114828.75,13479.12
Guernsey,2000,5.04,0
Jersey,2000,1.5299999999999998,0
Isle of Man,2000,408.86999999999995,0
United Republic of Tanzania,2000,31151.34,43685.73
United States of America,2000,1715968.89,102322.71
United States Virgin Islands,2000,21.33,21.689999999999998
Burkina Faso,2000,44247.78,284.58
Uruguay,2000,110559.32999999999,2876.49
Uzbekistan,2000,26399.7,671.13
Venezuela (Bolivarian Republic of),2000,164958.93,19646.28
Wallis and Futuna Islands,2000,0,0
Western Samoa,2000,0,0
Yemen,2000,669.3299999999999,8.1
Zambia,2000,12205.71,27704.879999999997
French Southern Territories,2000,30.419999999999995,1.9799999999999998
Bouvet Island,2000,0,0
Heard Island and McDonald Islands,2000,10.44,0
British Indian Ocean Territory,2000,9.9,0
South Georgia and the South Sandwich Islands,2000,263.25,0
Spratly Islands,2000,0,0
United States Minor Outlying Islands,2000,0,0
Kosovo,2000,597.78,1.89
Afghanistan,2001,235354.05,65.07
Albania,2001,1588.5,81.17999999999999
Algeria,2001,910.35,20.25
American Samoa,2001,0,0
Andorra,2001,107.46,0
Angola,2001,169951.86,7215.66
Antigua and Barbuda,2001,135.35999999999999,43.47
Azerbaijan,2001,3783.1499999999996,32.489999999999995
Argentina,2001,85948.65,89749.8
Australia,2001,1202906.16,99821.25
Austria,2001,11975.759999999998,128.34
Bahamas,2001,1394.01,2905.02
Bahrain,2001,0,1.44
Bangladesh,2001,1268.64,351.53999999999996
Armenia,2001,3328.47,13.77
Barbados,2001,6.4799999999999995,2.52
Belgium,2001,4508.55,96.57
Bermuda,2001,0,8.639999999999999
Bhutan,2001,6231.51,1.3499999999999999
Bolivia (Plurinational State of),2001,98263.52999999998,29138.76
Bosnia and Herzegovina,2001,5119.2,57.239999999999995
Botswana,2001,34152.119999999995,7556.8499999999995
Brazil,2001,438478.82999999996,133320.6
Belize,2001,242.73,121.14
Solomon Islands,2001,0,0
British Virgin Islands,2001,12.6,24.3
Brunei Darussalam,2001,0,0
Bulgaria,2001,1945.35,115.82999999999998
Myanmar,2001,6635.61,576.63
Burundi,2001,3476.7899999999995,252.18
Belarus,2001,3427.38,427.22999999999996
Cambodia,2001,1181.34,5468.31
Cameroon,2001,12681.359999999999,1779.4799999999998
Canada,2001,251722.52999999997,95558.57999999999
Cape Verde,2001,540.63,0.36
Cayman Islands,2001,1.17,7.6499999999999995
Central African Republic,2001,63616.049999999996,136.44
Sri Lanka,2001,124.74,0.18
Chad,2001,130326.47999999998,6596.0999999999995
Chile,2001,34311.69,1075.77
China,2001,2626857.36,31818.329999999994
Taiwan,2001,12.6,482.5799999999999
Colombia,2001,150725.69999999998,23787.719999999998
Comoros,2001,8.639999999999999,0
Mayotte,2001,0.44999999999999996,0.18
Congo,2001,12589.56,864.81
Democratic Republic of the Congo,2001,37855.079999999994,48442.85999999999
Cook Islands,2001,0,0
Costa Rica,2001,205.10999999999999,34.019999999999996
Croatia,2001,3151.62,262.08
Cuba,2001,6530.129999999999,2205.27
Cyprus,2001,71.1,5.85
Czech Republic,2001,5924.969999999999,76.13999999999999
Benin,2001,17.009999999999998,24.66
Denmark,2001,2875.23,663.8399999999999
Dominica,2001,1.26,0
Dominican Republic,2001,5843.879999999999,2093.49
Ecuador,2001,13240.35,1117.08
El Salvador,2001,45.18,15.569999999999999
Equatorial Guinea,2001,2.1599999999999997,10.259999999999998
Ethiopia,2001,81428.31,1677.87
Eritrea,2001,22230.719999999998,270.09
Estonia,2001,2176.9199999999996,1881.1799999999998
Faeroe Islands,2001,1062.54,43.92
Falkland Islands (Malvinas),2001,10523.97,0
Fiji,2001,0,0
Finland,2001,1153.4399999999998,27899.819999999996
Aland Islands,2001,0,8.91
France,2001,90556.73999999999,1847.5199999999998
French Guiana,2001,83.87999999999998,278.72999999999996
French Polynesia,2001,0,0
Djibouti,2001,729.0899999999999,945.4499999999999
Gabon,2001,4710.959999999999,199.43999999999997
Georgia,2001,5616,93.24
Gambia,2001,5.85,45.089999999999996
State of Palestine,2001,3.78,0
Germany,2001,48470.219999999994,1265.85
Ghana,2001,51.57,127.07999999999998
Gibraltar,2001,0,0
Kiribati,2001,0,0
Greece,2001,7336.44,270.27
Greenland,2001,34436.25,1084.59
Grenada,2001,22.5,0.5399999999999999
Guadeloupe,2001,43.92,34.019999999999996
Guam,2001,492.39,0
Guatemala,2001,5417.19,210.05999999999997
Guinea,2001,16.65,30.599999999999998
Guyana,2001,1307.79,1301.6699999999998
Haiti,2001,13988.429999999998,2979.5399999999995
Holy See,2001,0,0
Honduras,2001,5457.51,154.98
China Hong Kong Special Administrative Region,2001,19.439999999999998,5.31
Hungary,2001,6654.96,530.01
Iceland,2001,24279.479999999996,7293.78
India,2001,121799.25,18880.829999999998
Indonesia,2001,6055.379999999999,0
Iran (Islamic Republic of),2001,44182.70999999999,1013.1299999999999
Iraq,2001,2877.5699999999997,239.57999999999998
Ireland,2001,47738.25,8689.59
Israel,2001,18.36,0.8999999999999999
Italy,2001,19447.739999999998,357.75
Cote d'Ivoire,2001,24.029999999999998,20.429999999999996
Jamaica,2001,726.66,73.16999999999999
Japan,2001,555.8399999999999,756.63
Kazakhstan,2001,822253.59,11696.759999999998
Jordan,2001,17.82,0.5399999999999999
Kenya,2001,143152.19999999998,9593.64
Democratic People's Republic of Korea,2001,729.72,64.71
Republic of Korea,2001,613.17,86.85
Kuwait,2001,0,238.14
Kyrgyzstan,2001,81297,0
Lao People's Democratic Republic,2001,617.5799999999999,848.6999999999999
Lebanon,2001,15.93,0
Lesotho,2001,13346.279999999999,9
Latvia,2001,4524.3,1248.75
Liberia,2001,22.41,27.179999999999996
Libya,2001,104.49,237.14999999999998
Liechtenstein,2001,29.7,0.09
Lithuania,2001,3011.13,318.51
Luxembourg,2001,609.66,0
China Macao Special Administrative Region,2001,1.17,1.0799999999999998
Madagascar,2001,240707.07,3213.27
Malawi,2001,2395.4399999999996,2226.15
Malaysia,2001,2.61,0
Maldives,2001,0.44999999999999996,0
Mali,2001,133273.26,2955.4199999999996
Malta,2001,0,0
Martinique,2001,0.09,3.6899999999999995
Mauritania,2001,112294.26,1933.1999999999998
Mauritius,2001,5.94,0.72
Mexico,2001,150272.00999999998,1094.04
Monaco,2001,0,0
Mongolia,2001,305888.04,3711.6899999999996
Republic of Moldova,2001,123.92999999999998,42.3
Montenegro,2001,1519.11,100.52999999999999
Montserrat,2001,0,10.17
Morocco,2001,1160.28,0.72
Mozambique,2001,28441.8,17582.129999999997
Oman,2001,1.0799999999999998,38.97
Namibia,2001,368224.56,1437.75
Nauru,2001,0,0
Nepal,2001,27968.399999999998,22.229999999999997
Netherlands,2001,12120.839999999998,698.4899999999999
Curacao,2001,87.66,14.489999999999998
Aruba,2001,27.81,3.15
Sint Maarten (Dutch part),2001,6.84,7.56
Bonaire Saint Eustatius and Saba,2001,53.18999999999999,19.26
New Caledonia,2001,72.08999999999999,0
Vanuatu,2001,0.18,0
New Zealand,2001,141791.94,1252.62
Nicaragua,2001,4433.219999999999,369.9
Niger,2001,141962.66999999998,1836.2699999999998
Nigeria,2001,30640.409999999996,3765.33
Niue,2001,0,0
Norfolk Island,2001,1.9799999999999998,0
Norway,2001,37348.38,27722.969999999998
Northern Mariana Islands,2001,158.48999999999998,0
Micronesia (Federated States of),2001,0,0
Marshall Islands,2001,0,0
Palau,2001,0,0
Pakistan,2001,184528.8,6469.0199999999995
Panama,2001,567.54,89.64
Papua New Guinea,2001,1782.99,0
Paraguay,2001,13532.58,30411.809999999998
Peru,2001,156362.4,2691.0899999999997
Philippines,2001,2.52,0
Pitcairn,2001,0,0
Poland,2001,16291.619999999999,925.1099999999999
Portugal,2001,795.15,166.5
Guinea-Bissau,2001,40.13999999999999,25.919999999999998
Timor-Leste,2001,4.2299999999999995,0
Puerto Rico,2001,510.75,162.45
Qatar,2001,0,0.5399999999999999
Reunion,2001,114.84,1.9799999999999998
Romania,2001,18069.839999999997,2871.45
Russian Federation,2001,1163983.3199999998,845446.59
Rwanda,2001,58.13999999999999,769.8599999999999
Saint-Barthelemy,2001,0,0.72
Saint Helena,2001,93.14999999999999,0
Saint Kitts and Nevis,2001,17.369999999999997,3.51
Anguilla,2001,47.43,11.609999999999998
Saint Lucia,2001,0,1.26
Saint-Martin (French part),2001,11.339999999999998,8.19
Saint Pierre and Miquelon,2001,0.18,48.15
Saint Vincent and the Grenadines,2001,2.07,0.8999999999999999
San Marino,2001,0,0
Sao Tome and Principe,2001,0,0.36
Saudi Arabia,2001,298.44,104.85
Senegal,2001,12887.73,3645
Serbia,2001,2861.28,112.77
Seychelles,2001,7.6499999999999995,0
Sierra Leone,2001,580.9499999999999,210.95999999999998
Singapore,2001,0,0
Slovakia,2001,1977.84,16.65
Viet Nam,2001,960.4799999999999,587.43
Slovenia,2001,653.31,13.68
Somalia,2001,69158.88,603.18
South Africa,2001,220530.15,2616.93
Zimbabwe,2001,19352.969999999998,264.96
Spain,2001,32679.179999999997,586.6199999999999
South Sudan,2001,21683.7,37246.049999999996
Sudan,2001,209063.33999999997,3704.49
Western Sahara,2001,0,0
Suriname,2001,98.46,899.7299999999999
Svalbard and Jan Mayen Islands,2001,60.12,1071.9899999999998
Swaziland,2001,2223.3599999999997,49.5
Sweden,2001,18078.39,33496.38
Switzerland,2001,11387.07,18.179999999999996
Syrian Arab Republic,2001,315.53999999999996,3.2399999999999998
Tajikistan,2001,63988.73999999999,58.769999999999996
Thailand,2001,1978.11,119.87999999999998
Togo,2001,6.4799999999999995,5.129999999999999
Tokelau,2001,0,0
Tonga,2001,0,0
Trinidad and Tobago,2001,78.47999999999999,20.519999999999996
United Arab Emirates,2001,0.09,24.929999999999996
Tunisia,2001,64.44,4.409999999999999
Turkey,2001,78870.41999999998,2099.0699999999997
Turkmenistan,2001,10945.259999999998,12.42
Turks and Caicos Islands,2001,85.05,295.55999999999995
Tuvalu,2001,0,0
Uganda,2001,7884.719999999999,3700.62
Ukraine,2001,14482.259999999998,542.25
The former Yugoslav Republic of Macedonia,2001,2900.6099999999997,18.9
Egypt,2001,8.639999999999999,11131.02
United Kingdom of Great Britain and Northern Ireland,2001,114443.73,13329.63
Guernsey,2001,5.04,0
Jersey,2001,1.5299999999999998,0
Isle of Man,2001,406.34999999999997,0
United Republic of Tanzania,2001,31157.46,43763.67
United States of America,2001,1715031.18,94760.01
United States Virgin Islands,2001,21.33,21.599999999999998
Burkina Faso,2001,44219.43,284.84999999999997
Uruguay,2001,110610.18,2874.24
Uzbekistan,2001,26328.87,671.13
Venezuela (Bolivarian Republic of),2001,164886.75,19675.17
Wallis and Futuna Islands,2001,0,0
Western Samoa,2001,0,0
Yemen,2001,590.85,8.1
Zambia,2001,12205.35,27871.29
French Southern Territories,2001,30.419999999999995,1.9799999999999998
Bouvet Island,2001,0,0
Heard Island and McDonald Islands,2001,10.44,0
British Indian Ocean Territory,2001,9.9,0
South Georgia and the South Sandwich Islands,2001,263.25,0
Spratly Islands,2001,0,0
United States Minor Outlying Islands,2001,0,0
Kosovo,2001,599.85,1.89
Afghanistan,2002,236294.72999999998,70.28999999999999
Albania,2002,1588.05,81.17999999999999
Algeria,2002,902.6999999999999,20.25
American Samoa,2002,0,0
Andorra,2002,107.46,0
Angola,2002,169749.27,7218.089999999999
Antigua and Barbuda,2002,135.35999999999999,43.28999999999999
Azerbaijan,2002,3784.5899999999997,32.489999999999995
Argentina,2002,85835.06999999999,90337.5
Australia,2002,1205019.72,99848.06999999999
Austria,2002,12069.63,128.7
Bahamas,2002,1397.8799999999999,2909.0699999999997
Bahrain,2002,0,1.44
Bangladesh,2002,1210.86,351.71999999999997
Armenia,2002,3373.65,12.6
Barbados,2002,6.4799999999999995,2.25
Belgium,2002,4516.0199999999995,94.41
Bermuda,2002,0,8.639999999999999
Bhutan,2002,6233.669999999999,1.3499999999999999
Bolivia (Plurinational State of),2002,98634.96,29143.71
Bosnia and Herzegovina,2002,5121,57.239999999999995
Botswana,2002,33599.61,7564.86
Brazil,2002,439970.75999999995,133331.31
Belize,2002,244.89,121.14
Solomon Islands,2002,0,0
British Virgin Islands,2002,12.6,24.3
Brunei Darussalam,2002,0,0
Bulgaria,2002,1946.1599999999999,115.11
Myanmar,2002,6609.24,583.65
Burundi,2002,3469.23,251.82
Belarus,2002,3418.38,426.33
Cambodia,2002,1167.6599999999999,5586.03
Cameroon,2002,12685.949999999999,1782.99
Canada,2002,250413.47999999998,91577.51999999999
Cape Verde,2002,543.42,0.36
Cayman Islands,2002,1.17,7.56
Central African Republic,2002,63611.549999999996,136.70999999999998
Sri Lanka,2002,124.01999999999998,0.18
Chad,2002,130276.34999999999,6616.3499999999995
Chile,2002,34234.29,986.67
China,2002,2630500.02,31866.929999999997
Taiwan,2002,12.6,479.9699999999999
Colombia,2002,150750.44999999998,23812.559999999998
Comoros,2002,8.639999999999999,0
Mayotte,2002,0.44999999999999996,0.18
Congo,2002,12553.289999999999,855.72
Democratic Republic of the Congo,2002,37837.17,48433.13999999999
Cook Islands,2002,0,0
Costa Rica,2002,201.95999999999998,34.559999999999995
Croatia,2002,3150.18,262.16999999999996
Cuba,2002,6539.219999999999,2198.79
Cyprus,2002,71.1,5.85
Czech Republic,2002,5921.369999999999,76.86
Benin,2002,15.659999999999998,26.01
Denmark,2002,2871.18,664.8299999999999
Dominica,2002,1.26,0
Dominican Republic,2002,5840.0999999999995,2087.8199999999997
Ecuador,2002,13262.67,1114.2
El Salvador,2002,44.73,15.389999999999999
Equatorial Guinea,2002,2.1599999999999997,9.989999999999998
Ethiopia,2002,81734.66999999998,1675.35
Eritrea,2002,22240.44,270.09
Estonia,2002,2187.09,1887.4799999999998
Faeroe Islands,2002,1063.08,43.92
Falkland Islands (Malvinas),2002,10520.909999999998,0.09
Fiji,2002,0,0
Finland,2002,1159.2,27465.84
Aland Islands,2002,0,7.919999999999999
France,2002,90651.15,1842.4799999999998
French Guiana,2002,83.16,277.83
French Polynesia,2002,0,0
Djibouti,2002,685.53,945.4499999999999
Gabon,2002,4710.15,195.57
Georgia,2002,5631.389999999999,94.77
Gambia,2002,5.76,45.089999999999996
State of Palestine,2002,3.78,0
Germany,2002,48375.9,1267.11
Ghana,2002,49.85999999999999,126.17999999999998
Gibraltar,2002,0,0
Kiribati,2002,0,0
Greece,2002,7342.29,270.35999999999996
Greenland,2002,34436.25,1084.59
Grenada,2002,22.5,0.5399999999999999
Guadeloupe,2002,43.92,35.459999999999994
Guam,2002,492.39,0
Guatemala,2002,5450.76,208.25999999999996
Guinea,2002,17.099999999999998,31.319999999999997
Guyana,2002,1308.87,1293.6599999999999
Haiti,2002,14005.529999999999,2972.0699999999997
Holy See,2002,0,0
Honduras,2002,5499.36,154.61999999999998
China Hong Kong Special Administrative Region,2002,19.979999999999997,5.31
Hungary,2002,6643.98,528.4799999999999
Iceland,2002,24279.479999999996,7293.78
India,2002,121488.29999999999,18881.28
Indonesia,2002,6051.24,0
Iran (Islamic Republic of),2002,44037.18,1012.9499999999999
Iraq,2002,2868.93,247.76999999999998
Ireland,2002,47648.52,8689.05
Israel,2002,18.36,0.8999999999999999
Italy,2002,19485.539999999997,358.2
Cote d'Ivoire,2002,23.219999999999995,20.429999999999996
Jamaica,2002,732.15,73.08
Japan,2002,556.56,756.63
Kazakhstan,2002,820739.07,11703.239999999998
Jordan,2002,17.82,0.63
Kenya,2002,143600.58,9596.609999999999
Democratic People's Republic of Korea,2002,721.35,64.71
Republic of Korea,2002,614.6099999999999,87.21
Kuwait,2002,0,234.63
Kyrgyzstan,2002,81093.15,0
Lao People's Democratic Republic,2002,618.57,849.9599999999999
Lebanon,2002,15.93,0
Lesotho,2002,13302.27,9
Latvia,2002,4528.44,1251.81
Liberia,2002,22.59,26.91
Libya,2002,98.36999999999999,237.14999999999998
Liechtenstein,2002,29.519999999999996,0.09
Lithuania,2002,3011.0399999999995,318.69
Luxembourg,2002,608.85,0
China Macao Special Administrative Region,2002,1.0799999999999998,1.0799999999999998
Madagascar,2002,240477.57,3214.98
Malawi,2002,2368.89,2191.8599999999997
Malaysia,2002,2.07,0
Maldives,2002,0.44999999999999996,0
Mali,2002,133888.59,2957.6699999999996
