NAME0,Year_change,Grassland,Wetland
Heard Island and McDonald Islands,1997_2002,0,0
British Indian Ocean Territory,1997_2002,0,0
South Georgia and the South Sandwich Islands,1997_2002,0,0
Spratly Islands,1997_2002,0,0
United States Minor Outlying Islands,1997_2002,0,0
Kosovo,1997_2002,23.760000000000105,0
Afghanistan,1998_2003,4734.450000000012,9.629999999999995
Albania,1998_2003,-0.900000000000091,-1.259999999999991
Algeria,1998_2003,-315.0899999999999,-0.08999999999999986
American Samoa,1998_2003,0,0
Andorra,1998_2003,0.9000000000000057,0
Angola,1998_2003,571.1399999999849,-24.029999999999745
Antigua and Barbuda,1998_2003,-2.7900000000000205,-1.980000000000004
Azerbaijan,1998_2003,42.11999999999989,-0.8100000000000023
Argentina,1998_2003,985.6800000000076,5627.970000000001
Australia,1998_2003,16651.800000000047,-18.179999999993015
Austria,1998_2003,518.4000000000015,1.7099999999999937
Bahamas,1998_2003,9.3599999999999,-156.51000000000022
Bahrain,1998_2003,0,-0.3599999999999999
Bangladesh,1998_2003,-353.6099999999999,-5.759999999999991
Armenia,1998_2003,150.0299999999993,-2.0699999999999985
Barbados,1998_2003,-0.08999999999999986,-0.44999999999999973
Belgium,1998_2003,205.91999999999916,-1.980000000000004
Bermuda,1998_2003,0,0
Bhutan,1998_2003,-1.5299999999997453,0
Bolivia (Plurinational State of),1998_2003,2505.0599999999977,377.5499999999993
Bosnia and Herzegovina,1998_2003,94.41000000000076,0.7199999999999918
Botswana,1998_2003,-3119.8499999999985,82.52999999999975
Brazil,1998_2003,10927.080000000016,1307.429999999993
Belize,1998_2003,18.72,-5.3999999999999915
Solomon Islands,1998_2003,0,0
British Virgin Islands,1998_2003,-0.08999999999999986,-1.0799999999999983
Brunei Darussalam,1998_2003,0,0
Bulgaria,1998_2003,57.51000000000022,-3.509999999999991
Myanmar,1998_2003,-210.14999999999964,-3.240000000000009
Burundi,1998_2003,29.06999999999971,-0.3599999999999852
Belarus,1998_2003,138.24000000000024,13.049999999999955
Cambodia,1998_2003,-63.99000000000024,867.96
Cameroon,1998_2003,64.97999999999956,0.7200000000002547
Canada,1998_2003,-3897.719999999972,-24831.539999999994
Cape Verde,1998_2003,12.870000000000005,0
Cayman Islands,1998_2003,0,-0.08999999999999986
Central African Republic,1998_2003,6.6599999999962165,-3.4199999999999875
Sri Lanka,1998_2003,-18.36,0
Chad,1998_2003,-5981.760000000009,105.30000000000018
Chile,1998_2003,236.61000000000058,-374.8499999999998
China,1998_2003,635.1299999998882,844.560000000005
Taiwan,1998_2003,0.7199999999999989,-11.42999999999995
Colombia,1998_2003,619.6499999999942,173.52000000000044
Comoros,1998_2003,0,0
Mayotte,1998_2003,0,0
Congo,1998_2003,-315,-92.5200000000001
Democratic Republic of the Congo,1998_2003,388.44000000000233,446.66999999999825
Cook Islands,1998_2003,0,0
Costa Rica,1998_2003,-7.199999999999989,-0.8100000000000023
Croatia,1998_2003,45.08999999999969,-1.4399999999999977
Cuba,1998_2003,-2.0700000000006185,-88.01999999999998
Cyprus,1998_2003,-0.8100000000000023,0
Czech Republic,1998_2003,70.82999999999902,3.6899999999999977
Benin,1998_2003,-1.3499999999999996,2.8800000000000026
Denmark,1998_2003,1.9800000000000182,0.8099999999999454
Dominica,1998_2003,0,0
Dominican Republic,1998_2003,-61.19999999999982,-40.04999999999973
Ecuador,1998_2003,207.89999999999964,-9.990000000000009
El Salvador,1998_2003,-1.4400000000000048,-1.3499999999999996
Equatorial Guinea,1998_2003,-0.8999999999999999,-0.2699999999999996
Ethiopia,1998_2003,5060.069999999992,-11.789999999999964
Eritrea,1998_2003,457.4700000000048,43.19999999999999
Estonia,1998_2003,216.1800000000003,55.07999999999993
Faeroe Islands,1998_2003,0.4500000000000455,0
Falkland Islands (Malvinas),1998_2003,-33.11999999999898,0.18
Fiji,1998_2003,0,0
Finland,1998_2003,-2.9700000000000273,-3437.8199999999997
Aland Islands,1998_2003,0,-0.9900000000000002
France,1998_2003,1707.4800000000105,-16.1099999999999
French Guiana,1998_2003,4.590000000000003,8.009999999999991
French Polynesia,1998_2003,0,0
Djibouti,1998_2003,-25.019999999999982,0
Gabon,1998_2003,6.5700000000006185,-6.839999999999975
Georgia,1998_2003,173.15999999999985,6.390000000000015
Gambia,1998_2003,-0.35999999999999943,0.17999999999999972
State of Palestine,1998_2003,0,0
Germany,1998_2003,52.0199999999968,2.4300000000000637
Ghana,1998_2003,-40.68,-523.62
Gibraltar,1998_2003,0,0
Kiribati,1998_2003,0,0
Greece,1998_2003,20.609999999998763,1.5300000000000296
Greenland,1998_2003,0,0
Grenada,1998_2003,-0.4499999999999993,0
Guadeloupe,1998_2003,-0.0899999999999963,0.6300000000000026
Guam,1998_2003,0,0
Guatemala,1998_2003,511.8299999999999,-13.77000000000001
Guinea,1998_2003,-0.08999999999999986,3.4200000000000017
Guyana,1998_2003,28.980000000000246,33.48000000000002
Haiti,1998_2003,16.019999999998618,-6.570000000000164
Holy See,1998_2003,0,0
Honduras,1998_2003,395.6400000000003,-9.360000000000014
China Hong Kong Special Administrative Region,1998_2003,-13.23,0.17999999999999972
Hungary,1998_2003,-18.269999999999527,-3.9600000000000364
Iceland,1998_2003,-1.1700000000018917,-0.08999999999923602
India,1998_2003,-1380.0600000000122,64.52999999999884
Indonesia,1998_2003,9.720000000000255,0
Iran (Islamic Republic of),1998_2003,259.2899999999936,74.25
Iraq,1998_2003,52.92000000000007,60.03
Ireland,1998_2003,-530.5500000000029,-16.73999999999978
Israel,1998_2003,1.3500000000000014,0.17999999999999994
Italy,1998_2003,584.5499999999993,-1.8000000000000114
Cote d'Ivoire,1998_2003,-8.82,-31.5
Jamaica,1998_2003,135.36,9.989999999999995
Japan,1998_2003,60.92999999999995,30.06000000000006
Kazakhstan,1998_2003,-20205.45000000007,23.670000000000073
Jordan,1998_2003,0.6300000000000026,0.18000000000000005
Kenya,1998_2003,7890.6600000000035,363.60000000000036
Democratic People's Republic of Korea,1998_2003,-8.819999999999936,1.980000000000011
Republic of Korea,1998_2003,0.7199999999999136,3.6899999999999977
Kuwait,1998_2003,0,18.539999999999992
Kyrgyzstan,1998_2003,-1513.0799999999872,0
Lao People's Democratic Republic,1998_2003,16.56000000000006,9
Lebanon,1998_2003,1.1700000000000017,0
Lesotho,1998_2003,-406.97999999999956,0
Latvia,1998_2003,426.2399999999998,48.690000000000055
Liberia,1998_2003,-0.8999999999999986,-6.84
Libya,1998_2003,-137.51999999999998,0
Liechtenstein,1998_2003,1.3500000000000014,0
Lithuania,1998_2003,4.4099999999998545,1.9799999999999613
Luxembourg,1998_2003,13.230000000000018,0
China Macao Special Administrative Region,1998_2003,-0.27,0.17999999999999994
Madagascar,1998_2003,-1588.5,30.329999999999472
Malawi,1998_2003,165.05999999999995,49.320000000000164
Malaysia,1998_2003,0,0
Maldives,1998_2003,0,0
Mali,1998_2003,3879.810000000012,15.210000000000036
Malta,1998_2003,0,0
Martinique,1998_2003,0,-0.27
Mauritania,1998_2003,-1904.6700000000128,3.869999999999891
Mauritius,1998_2003,-0.7199999999999998,-0.17999999999999994
Mexico,1998_2003,4130.279999999999,-370.62
Monaco,1998_2003,0,0
Mongolia,1998_2003,-1402.6500000000233,7.830000000000382
Republic of Moldova,1998_2003,-0.2699999999999818,-0.17999999999999972
Montenegro,1998_2003,36.539999999999964,-1.2600000000000051
Montserrat,1998_2003,0,0
Morocco,1998_2003,-1924.1999999999998,0
Mozambique,1998_2003,1892.5199999999968,2033.6399999999994
Oman,1998_2003,-27.27,5.580000000000005
Namibia,1998_2003,6908.040000000037,5.7599999999997635
Nauru,1998_2003,0,0
Nepal,1998_2003,9.989999999997963,0
Netherlands,1998_2003,-111.8700000000008,-15.840000000000032
Curacao,1998_2003,-6.299999999999997,-0.1800000000000015
Aruba,1998_2003,0,0
Sint Maarten (Dutch part),1998_2003,-0.7199999999999998,-1.259999999999999
Bonaire Saint Eustatius and Saba,1998_2003,-0.2700000000000031,-0.629999999999999
New Caledonia,1998_2003,8.64,0
Vanuatu,1998_2003,0,0
New Zealand,1998_2003,1353.4200000000128,52.82999999999993
Nicaragua,1998_2003,512.19,44.639999999999986
Niger,1998_2003,-205.19999999998254,184.67999999999984
Nigeria,1998_2003,-1296.630000000001,82.61999999999989
Niue,1998_2003,0,0
Norfolk Island,1998_2003,0,0
Norway,1998_2003,1234.6199999999953,-3634.020000000004
Northern Mariana Islands,1998_2003,0,0
Micronesia (Federated States of),1998_2003,0,0
Marshall Islands,1998_2003,0,0
Palau,1998_2003,0,0
Pakistan,1998_2003,8756.369999999995,198.98999999999978
Panama,1998_2003,7.559999999999945,0.44999999999998863
Papua New Guinea,1998_2003,15.570000000000164,0
Paraguay,1998_2003,634.5,1624.6799999999967
Peru,1998_2003,1955.3399999999965,201.1500000000001
Philippines,1998_2003,0.8099999999999998,0
Pitcairn,1998_2003,0,0
Poland,1998_2003,118.70999999999913,-0.4499999999999318
Portugal,1998_2003,33.65999999999997,7.109999999999985
Guinea-Bissau,1998_2003,6.75,6.030000000000005
Timor-Leste,1998_2003,0,0
Puerto Rico,1998_2003,-28.710000000000036,-10.529999999999973
Qatar,1998_2003,0,0.35999999999999993
Reunion,1998_2003,-4.5,0
Romania,1998_2003,187.7400000000016,-20.25
Russian Federation,1998_2003,13429.979999999981,-32335.37999999989
Rwanda,1998_2003,-28.71,12.689999999999827
Saint-Barthelemy,1998_2003,0,0
Saint Helena,1998_2003,0,0
Saint Kitts and Nevis,1998_2003,0,-0.17999999999999972
Anguilla,1998_2003,-0.5399999999999991,-0.2699999999999996
Saint Lucia,1998_2003,0,0
Saint-Martin (French part),1998_2003,-0.4499999999999993,0
Saint Pierre and Miquelon,1998_2003,0,0
Saint Vincent and the Grenadines,1998_2003,0,-0.08999999999999997
San Marino,1998_2003,0,0
Sao Tome and Principe,1998_2003,0,0
Saudi Arabia,1998_2003,-103.23000000000002,-1.9799999999999898
Senegal,1998_2003,-303.2999999999993,6.0300000000002
Serbia,1998_2003,2.0700000000001637,-3.5999999999999943
Seychelles,1998_2003,0,0
Sierra Leone,1998_2003,-18,-83.34
Singapore,1998_2003,0,0
Slovakia,1998_2003,9.63000000000011,-0.5399999999999991
Viet Nam,1998_2003,4.8599999999999,2.42999999999995
Slovenia,1998_2003,37.799999999999955,0.08999999999999986
Somalia,1998_2003,-4287.330000000002,-2.25
South Africa,1998_2003,1616.1299999999756,52.379999999999654
Zimbabwe,1998_2003,-3506.4900000000016,8.730000000000018
Spain,1998_2003,1230.569999999996,27.629999999999995
South Sudan,1998_2003,2275.109999999997,708.4800000000032
Sudan,1998_2003,-5367.959999999992,13.320000000000164
Western Sahara,1998_2003,0,0
Suriname,1998_2003,1.7999999999999972,-25.829999999999927
Svalbard and Jan Mayen Islands,1998_2003,0,0
Swaziland,1998_2003,148.23000000000002,0.6300000000000026
Sweden,1998_2003,419.7599999999984,790.1100000000006
Switzerland,1998_2003,315.8100000000013,-0.08999999999999986
Syrian Arab Republic,1998_2003,52.56,0.54
Tajikistan,1998_2003,-108.44999999999709,0
Thailand,1998_2003,1.259999999999991,5.849999999999994
Togo,1998_2003,-3.5999999999999996,-12.690000000000001
Tokelau,1998_2003,0,0
Tonga,1998_2003,0,0
Trinidad and Tobago,1998_2003,-1.8900000000000006,-0.990000000000002
United Arab Emirates,1998_2003,-0.18,0
Tunisia,1998_2003,-17.550000000000004,0.44999999999999973
Turkey,1998_2003,802.2599999999948,20.340000000000146
Turkmenistan,1998_2003,-24.659999999999854,0
Turks and Caicos Islands,1998_2003,-0.35999999999999943,-1.8000000000000114
Tuvalu,1998_2003,0,0
Uganda,1998_2003,-98.09999999999945,13.050000000000182
Ukraine,1998_2003,-39.8700000000008,-4.5
The former Yugoslav Republic of Macedonia,1998_2003,51.29999999999973,8.19
Egypt,1998_2003,0,-3.780000000000655
United Kingdom of Great Britain and Northern Ireland,1998_2003,-1974.5099999999948,-980.4599999999991
Guernsey,1998_2003,-0.1800000000000006,0
Jersey,1998_2003,0,0
Isle of Man,1998_2003,-8.82000000000005,0
United Republic of Tanzania,1998_2003,750.7800000000025,610.4699999999939
United States of America,1998_2003,-2155.320000000065,-32024.070000000007
United States Virgin Islands,1998_2003,-1.1700000000000017,-1.3500000000000014
Burkina Faso,1998_2003,-365.13000000000466,3.0600000000000023
Uruguay,1998_2003,451.34999999999127,-16.200000000000273
Uzbekistan,1998_2003,67.7699999999968,1.1700000000000728
Venezuela (Bolivarian Republic of),1998_2003,-379.2600000000093,354.4200000000019
Wallis and Futuna Islands,1998_2003,0,0
Western Samoa,1998_2003,0,0
Yemen,1998_2003,-120.69000000000005,0
Zambia,1998_2003,160.1999999999989,555.6599999999999
French Southern Territories,1998_2003,0,0.08999999999999986
Bouvet Island,1998_2003,0,0
Heard Island and McDonald Islands,1998_2003,0,0
British Indian Ocean Territory,1998_2003,0,0
South Georgia and the South Sandwich Islands,1998_2003,0,0
Spratly Islands,1998_2003,0,0
United States Minor Outlying Islands,1998_2003,0,0
Kosovo,1998_2003,18.90000000000009,0
Afghanistan,1999_2004,4683.869999999995,10.170000000000002
Albania,1999_2004,-4.680000000000064,-1.170000000000016
Algeria,1999_2004,-646.1099999999999,0
American Samoa,1999_2004,0,0
Andorra,1999_2004,-0.18000000000000682,0
Angola,1999_2004,-914.8500000000058,22.3199999999988
Antigua and Barbuda,1999_2004,-3.6899999999999977,-2.789999999999999
Azerbaijan,1999_2004,20.88000000000011,-0.6300000000000026
Argentina,1999_2004,632.609999999986,5034.690000000002
Australia,1999_2004,22581.719999999972,211.9499999999971
Austria,1999_2004,432.1800000000003,1.0800000000000125
Bahamas,1999_2004,23.039999999999736,-126.63000000000011
Bahrain,1999_2004,0,-0.3599999999999999
Bangladesh,1999_2004,-321.56999999999994,-2.7899999999999636
Armenia,1999_2004,109.88999999999987,-1.4399999999999977
Barbados,1999_2004,-0.17999999999999972,-0.3599999999999999
Belgium,1999_2004,99.63000000000011,0.5400000000000063
Bermuda,1999_2004,0,0
Bhutan,1999_2004,-4.3200000000006185,0
Bolivia (Plurinational State of),1999_2004,1503.7200000000012,779.130000000001
Bosnia and Herzegovina,1999_2004,58.5,2.249999999999993
Botswana,1999_2004,-3887.3700000000026,98.1899999999996
Brazil,1999_2004,7877.700000000012,6106.4100000000035
Belize,1999_2004,20.79000000000002,-5.489999999999995
Solomon Islands,1999_2004,0,0
British Virgin Islands,1999_2004,-0.08999999999999986,-1.0799999999999983
Brunei Darussalam,1999_2004,0,0
Bulgaria,1999_2004,6.210000000000036,-1.7099999999999937
Myanmar,1999_2004,-75.0600000000004,12.779999999999973
Burundi,1999_2004,-49.679999999999836,-1.799999999999983
Belarus,1999_2004,36.7199999999998,2.340000000000032
Cambodia,1999_2004,-85.5,1077.6600000000008
Cameroon,1999_2004,24.56999999999971,-3.7799999999999727
Canada,1999_2004,-5464.079999999987,-27004.859999999986
Cape Verde,1999_2004,11.699999999999932,0
Cayman Islands,1999_2004,0,-0.08999999999999986
Central African Republic,1999_2004,-2.6999999999970896,-0.27000000000001023
Sri Lanka,1999_2004,-12.329999999999984,0
Chad,1999_2004,-4846.139999999985,88.02000000000044
Chile,1999_2004,68.30999999999767,-694.3499999999999
China,1999_2004,-198.17999999970198,961.6499999999978
Taiwan,1999_2004,0.17999999999999972,-17.459999999999923
Colombia,1999_2004,277.8300000000163,428.1299999999974
Comoros,1999_2004,0.08999999999999986,0
Mayotte,1999_2004,0,0
Congo,1999_2004,-252,-89.27999999999997
Democratic Republic of the Congo,1999_2004,109.80000000000291,338.22000000000116
Cook Islands,1999_2004,0,0
Costa Rica,1999_2004,-4.5,-2.1600000000000037
Croatia,1999_2004,18.53999999999951,1.170000000000016
Cuba,1999_2004,36.899999999999636,-64.5300000000002
Cyprus,1999_2004,-1.8900000000000006,0
Czech Republic,1999_2004,18,2.969999999999999
Benin,1999_2004,-2.1599999999999984,5.220000000000002
Denmark,1999_2004,0.9899999999997817,3.419999999999959
Dominica,1999_2004,0,0
Dominican Republic,1999_2004,-130.3199999999997,-38.789999999999964
Ecuador,1999_2004,201.42000000000007,52.649999999999864
El Salvador,1999_2004,-0.8999999999999986,-0.9000000000000004
Equatorial Guinea,1999_2004,0.17999999999999994,-0.3600000000000012
Ethiopia,1999_2004,5991.389999999999,-15.930000000000064
Eritrea,1999_2004,779.130000000001,0.7199999999999704
Estonia,1999_2004,173.15999999999985,31.589999999999918
Faeroe Islands,1999_2004,0.5399999999999636,0
Falkland Islands (Malvinas),1999_2004,-45,0.18
Fiji,1999_2004,0,0
Finland,1999_2004,17.279999999999973,-3406.1399999999994
Aland Islands,1999_2004,0,-1.8899999999999997
France,1999_2004,759.1500000000087,-21.419999999999845
French Guiana,1999_2004,11.88000000000001,101.96999999999997
French Polynesia,1999_2004,0,0
Djibouti,1999_2004,-21.149999999999977,0
Gabon,1999_2004,4.949999999999818,-7.470000000000027
Georgia,1999_2004,144.53999999999905,5.040000000000006
Gambia,1999_2004,-2.9699999999999993,-1.4399999999999977
State of Palestine,1999_2004,-1.08,0
Germany,1999_2004,-257.76000000000204,3.7799999999999727
Ghana,1999_2004,-12.420000000000002,-55.53
Gibraltar,1999_2004,0,0
Kiribati,1999_2004,0,0
Greece,1999_2004,10.260000000000218,0.4500000000000455
Greenland,1999_2004,0,0
Grenada,1999_2004,-0.17999999999999616,0
Guadeloupe,1999_2004,-0.0899999999999963,0.7199999999999989
Guam,1999_2004,0,0
Guatemala,1999_2004,568.71,-12.870000000000033
Guinea,1999_2004,-0.17999999999999972,2.34
Guyana,1999_2004,63.179999999999836,114.48000000000002
Haiti,1999_2004,42.29999999999927,-5.670000000000073
Holy See,1999_2004,0,0
Honduras,1999_2004,275.03999999999996,-6.839999999999975
China Hong Kong Special Administrative Region,1999_2004,-7.109999999999999,-0.08999999999999986
Hungary,1999_2004,-32.58000000000084,-5.490000000000009
Iceland,1999_2004,-0.5400000000008731,-0.08999999999923602
India,1999_2004,-1762.2000000000116,40.31999999999971
Indonesia,1999_2004,7.739999999999782,0
Iran (Islamic Republic of),1999_2004,363.06000000000495,0
Iraq,1999_2004,-96.21000000000049,39.33000000000001
Ireland,1999_2004,-547.6500000000015,-4.050000000001091
Israel,1999_2004,-0.08999999999999986,0
Italy,1999_2004,238.95000000000073,-0.36000000000001364
Cote d'Ivoire,1999_2004,-9.27,-9.27
Jamaica,1999_2004,139.5000000000001,9.539999999999992
Japan,1999_2004,46.43999999999994,17.549999999999955
Kazakhstan,1999_2004,-13856.940000000177,21.68999999999869
Jordan,1999_2004,0.8999999999999986,0.09000000000000008
Kenya,1999_2004,6674.129999999976,187.47000000000116
Democratic People's Republic of Korea,1999_2004,-43.1099999999999,2.5200000000000102
Republic of Korea,1999_2004,0.7199999999999136,8.459999999999994
Kuwait,1999_2004,0,-8.01000000000002
Kyrgyzstan,1999_2004,-1091.9700000000012,0
Lao People's Democratic Republic,1999_2004,9.360000000000014,14.579999999999927
Lebanon,1999_2004,1.1700000000000017,0
Lesotho,1999_2004,-406.1700000000001,0
Latvia,1999_2004,388.1700000000001,35.460000000000036
Liberia,1999_2004,-0.8099999999999952,-8.459999999999997
Libya,1999_2004,-44.82000000000001,0
Liechtenstein,1999_2004,1.889999999999997,0
Lithuania,1999_2004,0.1799999999998363,1.5299999999999727
Luxembourg,1999_2004,5.399999999999977,0
China Macao Special Administrative Region,1999_2004,-0.44999999999999996,0
