NAME0,Year_change,From,To,Loss
Mexico,1993_1998,Grassland,Shrubland,10.799999999999999
Monaco,1993_1998,Grassland,Shrubland,0
Mongolia,1993_1998,Grassland,Shrubland,0
Republic of Moldova,1993_1998,Grassland,Shrubland,0
Montenegro,1993_1998,Grassland,Shrubland,0
Montserrat,1993_1998,Grassland,Shrubland,0
Morocco,1993_1998,Grassland,Shrubland,0
Mozambique,1993_1998,Grassland,Shrubland,0
Oman,1993_1998,Grassland,Shrubland,0
Namibia,1993_1998,Grassland,Shrubland,0
Nauru,1993_1998,Grassland,Shrubland,0
Nepal,1993_1998,Grassland,Shrubland,0
Netherlands,1993_1998,Grassland,Shrubland,0
Curacao,1993_1998,Grassland,Shrubland,0
Aruba,1993_1998,Grassland,Shrubland,0
Sint Maarten (Dutch part),1993_1998,Grassland,Shrubland,0
Bonaire Saint Eustatius and Saba,1993_1998,Grassland,Shrubland,0
New Caledonia,1993_1998,Grassland,Shrubland,0
Vanuatu,1993_1998,Grassland,Shrubland,0
New Zealand,1993_1998,Grassland,Shrubland,0
Nicaragua,1993_1998,Grassland,Shrubland,0
Niger,1993_1998,Grassland,Shrubland,0
Nigeria,1993_1998,Grassland,Shrubland,0
Niue,1993_1998,Grassland,Shrubland,0
Norfolk Island,1993_1998,Grassland,Shrubland,0
Norway,1993_1998,Grassland,Shrubland,0
Northern Mariana Islands,1993_1998,Grassland,Shrubland,0
Micronesia (Federated States of),1993_1998,Grassland,Shrubland,0
Marshall Islands,1993_1998,Grassland,Shrubland,0
Palau,1993_1998,Grassland,Shrubland,0
Pakistan,1993_1998,Grassland,Shrubland,3.6899999999999995
Panama,1993_1998,Grassland,Shrubland,0
Papua New Guinea,1993_1998,Grassland,Shrubland,0
Paraguay,1993_1998,Grassland,Shrubland,1.3499999999999999
Peru,1993_1998,Grassland,Shrubland,10.08
Philippines,1993_1998,Grassland,Shrubland,0
Pitcairn,1993_1998,Grassland,Shrubland,0
Poland,1993_1998,Grassland,Shrubland,0
Portugal,1993_1998,Grassland,Shrubland,0
Guinea-Bissau,1993_1998,Grassland,Shrubland,0
Timor-Leste,1993_1998,Grassland,Shrubland,0
Puerto Rico,1993_1998,Grassland,Shrubland,0
Qatar,1993_1998,Grassland,Shrubland,0
Reunion,1993_1998,Grassland,Shrubland,0
Romania,1993_1998,Grassland,Shrubland,0
Russian Federation,1993_1998,Grassland,Shrubland,0.44999999999999996
Rwanda,1993_1998,Grassland,Shrubland,0
Saint-Barthelemy,1993_1998,Grassland,Shrubland,0
Saint Helena,1993_1998,Grassland,Shrubland,0
Saint Kitts and Nevis,1993_1998,Grassland,Shrubland,0
Anguilla,1993_1998,Grassland,Shrubland,0
Saint Lucia,1993_1998,Grassland,Shrubland,0
Saint-Martin (French part),1993_1998,Grassland,Shrubland,0
Saint Pierre and Miquelon,1993_1998,Grassland,Shrubland,0
Saint Vincent and the Grenadines,1993_1998,Grassland,Shrubland,0
San Marino,1993_1998,Grassland,Shrubland,0
Sao Tome and Principe,1993_1998,Grassland,Shrubland,0
Saudi Arabia,1993_1998,Grassland,Shrubland,0
Senegal,1993_1998,Grassland,Shrubland,0
Serbia,1993_1998,Grassland,Shrubland,0
Seychelles,1993_1998,Grassland,Shrubland,0
Sierra Leone,1993_1998,Grassland,Shrubland,0
Singapore,1993_1998,Grassland,Shrubland,0
Slovakia,1993_1998,Grassland,Shrubland,0
Viet Nam,1993_1998,Grassland,Shrubland,0
Slovenia,1993_1998,Grassland,Shrubland,0
Somalia,1993_1998,Grassland,Shrubland,15.209999999999997
South Africa,1993_1998,Grassland,Shrubland,0
Zimbabwe,1993_1998,Grassland,Shrubland,16.38
Spain,1993_1998,Grassland,Shrubland,0
South Sudan,1993_1998,Grassland,Shrubland,0
Sudan,1993_1998,Grassland,Shrubland,0
Western Sahara,1993_1998,Grassland,Shrubland,0
Suriname,1993_1998,Grassland,Shrubland,0
Svalbard and Jan Mayen Islands,1993_1998,Grassland,Shrubland,0
Swaziland,1993_1998,Grassland,Shrubland,0
Sweden,1993_1998,Grassland,Shrubland,0
Switzerland,1993_1998,Grassland,Shrubland,0
Syrian Arab Republic,1993_1998,Grassland,Shrubland,0
Tajikistan,1993_1998,Grassland,Shrubland,0
Thailand,1993_1998,Grassland,Shrubland,0
Togo,1993_1998,Grassland,Shrubland,0
Tokelau,1993_1998,Grassland,Shrubland,0
Tonga,1993_1998,Grassland,Shrubland,0
Trinidad and Tobago,1993_1998,Grassland,Shrubland,0
United Arab Emirates,1993_1998,Grassland,Shrubland,0
Tunisia,1993_1998,Grassland,Shrubland,0
Turkey,1993_1998,Grassland,Shrubland,0
Turkmenistan,1993_1998,Grassland,Shrubland,0
Turks and Caicos Islands,1993_1998,Grassland,Shrubland,0
Tuvalu,1993_1998,Grassland,Shrubland,0
Uganda,1993_1998,Grassland,Shrubland,0.5399999999999999
Ukraine,1993_1998,Grassland,Shrubland,0
The former Yugoslav Republic of Macedonia,1993_1998,Grassland,Shrubland,0
Egypt,1993_1998,Grassland,Shrubland,0
United Kingdom of Great Britain and Northern Ireland,1993_1998,Grassland,Shrubland,0
Guernsey,1993_1998,Grassland,Shrubland,0
Jersey,1993_1998,Grassland,Shrubland,0
Isle of Man,1993_1998,Grassland,Shrubland,0
United Republic of Tanzania,1993_1998,Grassland,Shrubland,0.18
United States of America,1993_1998,Grassland,Shrubland,651.42
United States Virgin Islands,1993_1998,Grassland,Shrubland,0
Burkina Faso,1993_1998,Grassland,Shrubland,0
Uruguay,1993_1998,Grassland,Shrubland,0.8999999999999999
Uzbekistan,1993_1998,Grassland,Shrubland,0
Venezuela (Bolivarian Republic of),1993_1998,Grassland,Shrubland,14.399999999999999
Wallis and Futuna Islands,1993_1998,Grassland,Shrubland,0
Western Samoa,1993_1998,Grassland,Shrubland,0
Yemen,1993_1998,Grassland,Shrubland,0
Zambia,1993_1998,Grassland,Shrubland,0.09
French Southern Territories,1993_1998,Grassland,Shrubland,0
Bouvet Island,1993_1998,Grassland,Shrubland,0
Heard Island and McDonald Islands,1993_1998,Grassland,Shrubland,0
British Indian Ocean Territory,1993_1998,Grassland,Shrubland,0
South Georgia and the South Sandwich Islands,1993_1998,Grassland,Shrubland,0
Spratly Islands,1993_1998,Grassland,Shrubland,0
United States Minor Outlying Islands,1993_1998,Grassland,Shrubland,0
Kosovo,1993_1998,Grassland,Shrubland,0
Afghanistan,1994_1999,Grassland,Shrubland,0
Albania,1994_1999,Grassland,Shrubland,0
Algeria,1994_1999,Grassland,Shrubland,0
American Samoa,1994_1999,Grassland,Shrubland,0
Andorra,1994_1999,Grassland,Shrubland,0
Angola,1994_1999,Grassland,Shrubland,8.28
Antigua and Barbuda,1994_1999,Grassland,Shrubland,0
Azerbaijan,1994_1999,Grassland,Shrubland,0
Argentina,1994_1999,Grassland,Shrubland,46.17
Australia,1994_1999,Grassland,Shrubland,1323.81
Austria,1994_1999,Grassland,Shrubland,0
Bahamas,1994_1999,Grassland,Shrubland,0
Bahrain,1994_1999,Grassland,Shrubland,0
Bangladesh,1994_1999,Grassland,Shrubland,0
Armenia,1994_1999,Grassland,Shrubland,0
Barbados,1994_1999,Grassland,Shrubland,0
Belgium,1994_1999,Grassland,Shrubland,0
Bermuda,1994_1999,Grassland,Shrubland,0
Bhutan,1994_1999,Grassland,Shrubland,0
Bolivia (Plurinational State of),1994_1999,Grassland,Shrubland,35.19
Bosnia and Herzegovina,1994_1999,Grassland,Shrubland,0
Botswana,1994_1999,Grassland,Shrubland,9.809999999999999
Brazil,1994_1999,Grassland,Shrubland,50.4
Belize,1994_1999,Grassland,Shrubland,0
Solomon Islands,1994_1999,Grassland,Shrubland,0
British Virgin Islands,1994_1999,Grassland,Shrubland,0
Brunei Darussalam,1994_1999,Grassland,Shrubland,0
Bulgaria,1994_1999,Grassland,Shrubland,0
Myanmar,1994_1999,Grassland,Shrubland,0
Burundi,1994_1999,Grassland,Shrubland,0
Belarus,1994_1999,Grassland,Shrubland,0
Cambodia,1994_1999,Grassland,Shrubland,0
Cameroon,1994_1999,Grassland,Shrubland,0
Canada,1994_1999,Grassland,Shrubland,18.45
Cape Verde,1994_1999,Grassland,Shrubland,0
Cayman Islands,1994_1999,Grassland,Shrubland,0
Central African Republic,1994_1999,Grassland,Shrubland,0
Sri Lanka,1994_1999,Grassland,Shrubland,0
Chad,1994_1999,Grassland,Shrubland,0
Chile,1994_1999,Grassland,Shrubland,5.49
China,1994_1999,Grassland,Shrubland,3.0599999999999996
Taiwan,1994_1999,Grassland,Shrubland,0
Colombia,1994_1999,Grassland,Shrubland,0.26999999999999996
Comoros,1994_1999,Grassland,Shrubland,0
Mayotte,1994_1999,Grassland,Shrubland,0
Congo,1994_1999,Grassland,Shrubland,0
Democratic Republic of the Congo,1994_1999,Grassland,Shrubland,0
Cook Islands,1994_1999,Grassland,Shrubland,0
Costa Rica,1994_1999,Grassland,Shrubland,0
Croatia,1994_1999,Grassland,Shrubland,0
Cuba,1994_1999,Grassland,Shrubland,0
Cyprus,1994_1999,Grassland,Shrubland,0
Czech Republic,1994_1999,Grassland,Shrubland,0
Benin,1994_1999,Grassland,Shrubland,0
Denmark,1994_1999,Grassland,Shrubland,0
Dominica,1994_1999,Grassland,Shrubland,0
Dominican Republic,1994_1999,Grassland,Shrubland,0
Ecuador,1994_1999,Grassland,Shrubland,0.36
El Salvador,1994_1999,Grassland,Shrubland,0
Equatorial Guinea,1994_1999,Grassland,Shrubland,0
Ethiopia,1994_1999,Grassland,Shrubland,2.6999999999999997
Eritrea,1994_1999,Grassland,Shrubland,0
Estonia,1994_1999,Grassland,Shrubland,0
Faeroe Islands,1994_1999,Grassland,Shrubland,0
Falkland Islands (Malvinas),1994_1999,Grassland,Shrubland,0.18
Fiji,1994_1999,Grassland,Shrubland,0
Finland,1994_1999,Grassland,Shrubland,0
Aland Islands,1994_1999,Grassland,Shrubland,0
France,1994_1999,Grassland,Shrubland,0
French Guiana,1994_1999,Grassland,Shrubland,0
French Polynesia,1994_1999,Grassland,Shrubland,0
Djibouti,1994_1999,Grassland,Shrubland,0
Gabon,1994_1999,Grassland,Shrubland,0
Georgia,1994_1999,Grassland,Shrubland,0
Gambia,1994_1999,Grassland,Shrubland,0
State of Palestine,1994_1999,Grassland,Shrubland,0
Germany,1994_1999,Grassland,Shrubland,0
Ghana,1994_1999,Grassland,Shrubland,1.6199999999999999
Gibraltar,1994_1999,Grassland,Shrubland,0
Kiribati,1994_1999,Grassland,Shrubland,0
Greece,1994_1999,Grassland,Shrubland,0
Greenland,1994_1999,Grassland,Shrubland,0
Grenada,1994_1999,Grassland,Shrubland,0
Guadeloupe,1994_1999,Grassland,Shrubland,0
Guam,1994_1999,Grassland,Shrubland,0
Guatemala,1994_1999,Grassland,Shrubland,0
Guinea,1994_1999,Grassland,Shrubland,0
Guyana,1994_1999,Grassland,Shrubland,0
Haiti,1994_1999,Grassland,Shrubland,0
Holy See,1994_1999,Grassland,Shrubland,0
Honduras,1994_1999,Grassland,Shrubland,0
China Hong Kong Special Administrative Region,1994_1999,Grassland,Shrubland,0
Hungary,1994_1999,Grassland,Shrubland,0
Iceland,1994_1999,Grassland,Shrubland,0
India,1994_1999,Grassland,Shrubland,0
Indonesia,1994_1999,Grassland,Shrubland,0
Iran (Islamic Republic of),1994_1999,Grassland,Shrubland,0
Iraq,1994_1999,Grassland,Shrubland,0
Ireland,1994_1999,Grassland,Shrubland,0
Israel,1994_1999,Grassland,Shrubland,0
Italy,1994_1999,Grassland,Shrubland,0
Cote d'Ivoire,1994_1999,Grassland,Shrubland,0
Jamaica,1994_1999,Grassland,Shrubland,0
Japan,1994_1999,Grassland,Shrubland,0
Kazakhstan,1994_1999,Grassland,Shrubland,0
Jordan,1994_1999,Grassland,Shrubland,0
Kenya,1994_1999,Grassland,Shrubland,5.579999999999999
Democratic People's Republic of Korea,1994_1999,Grassland,Shrubland,0
Republic of Korea,1994_1999,Grassland,Shrubland,0
Kuwait,1994_1999,Grassland,Shrubland,0
Kyrgyzstan,1994_1999,Grassland,Shrubland,0
Lao People's Democratic Republic,1994_1999,Grassland,Shrubland,0
Lebanon,1994_1999,Grassland,Shrubland,0
Lesotho,1994_1999,Grassland,Shrubland,0.26999999999999996
Latvia,1994_1999,Grassland,Shrubland,0
Liberia,1994_1999,Grassland,Shrubland,0
Libya,1994_1999,Grassland,Shrubland,0
Liechtenstein,1994_1999,Grassland,Shrubland,0
Lithuania,1994_1999,Grassland,Shrubland,0
Luxembourg,1994_1999,Grassland,Shrubland,0
China Macao Special Administrative Region,1994_1999,Grassland,Shrubland,0
Madagascar,1994_1999,Grassland,Shrubland,15.659999999999998
Malawi,1994_1999,Grassland,Shrubland,0
Malaysia,1994_1999,Grassland,Shrubland,0
Maldives,1994_1999,Grassland,Shrubland,0
Mali,1994_1999,Grassland,Shrubland,0
Malta,1994_1999,Grassland,Shrubland,0
Martinique,1994_1999,Grassland,Shrubland,0
Mauritania,1994_1999,Grassland,Shrubland,0
Mauritius,1994_1999,Grassland,Shrubland,0
Mexico,1994_1999,Grassland,Shrubland,16.919999999999998
Monaco,1994_1999,Grassland,Shrubland,0
Mongolia,1994_1999,Grassland,Shrubland,0
Republic of Moldova,1994_1999,Grassland,Shrubland,0
Montenegro,1994_1999,Grassland,Shrubland,0
Montserrat,1994_1999,Grassland,Shrubland,0
Morocco,1994_1999,Grassland,Shrubland,0
Mozambique,1994_1999,Grassland,Shrubland,0
Oman,1994_1999,Grassland,Shrubland,0
Namibia,1994_1999,Grassland,Shrubland,1.9799999999999998
Nauru,1994_1999,Grassland,Shrubland,0
Nepal,1994_1999,Grassland,Shrubland,0
Netherlands,1994_1999,Grassland,Shrubland,0
Curacao,1994_1999,Grassland,Shrubland,0
Aruba,1994_1999,Grassland,Shrubland,0
Sint Maarten (Dutch part),1994_1999,Grassland,Shrubland,0
Bonaire Saint Eustatius and Saba,1994_1999,Grassland,Shrubland,0
New Caledonia,1994_1999,Grassland,Shrubland,0
Vanuatu,1994_1999,Grassland,Shrubland,0
New Zealand,1994_1999,Grassland,Shrubland,0.36
Nicaragua,1994_1999,Grassland,Shrubland,0
Niger,1994_1999,Grassland,Shrubland,0
Nigeria,1994_1999,Grassland,Shrubland,0
Niue,1994_1999,Grassland,Shrubland,0
Norfolk Island,1994_1999,Grassland,Shrubland,0
Norway,1994_1999,Grassland,Shrubland,0
Northern Mariana Islands,1994_1999,Grassland,Shrubland,0
Micronesia (Federated States of),1994_1999,Grassland,Shrubland,0
Marshall Islands,1994_1999,Grassland,Shrubland,0
Palau,1994_1999,Grassland,Shrubland,0
Pakistan,1994_1999,Grassland,Shrubland,3.9599999999999995
Panama,1994_1999,Grassland,Shrubland,0
Papua New Guinea,1994_1999,Grassland,Shrubland,0
Paraguay,1994_1999,Grassland,Shrubland,4.77
Peru,1994_1999,Grassland,Shrubland,40.77
Philippines,1994_1999,Grassland,Shrubland,0
Pitcairn,1994_1999,Grassland,Shrubland,0
Poland,1994_1999,Grassland,Shrubland,0
Portugal,1994_1999,Grassland,Shrubland,0
Guinea-Bissau,1994_1999,Grassland,Shrubland,0
Timor-Leste,1994_1999,Grassland,Shrubland,0
Puerto Rico,1994_1999,Grassland,Shrubland,0
Qatar,1994_1999,Grassland,Shrubland,0
Reunion,1994_1999,Grassland,Shrubland,0
Romania,1994_1999,Grassland,Shrubland,0
Russian Federation,1994_1999,Grassland,Shrubland,1.9799999999999998
Rwanda,1994_1999,Grassland,Shrubland,0
Saint-Barthelemy,1994_1999,Grassland,Shrubland,0
Saint Helena,1994_1999,Grassland,Shrubland,0
Saint Kitts and Nevis,1994_1999,Grassland,Shrubland,0
Anguilla,1994_1999,Grassland,Shrubland,0
Saint Lucia,1994_1999,Grassland,Shrubland,0
Saint-Martin (French part),1994_1999,Grassland,Shrubland,0
Saint Pierre and Miquelon,1994_1999,Grassland,Shrubland,0
Saint Vincent and the Grenadines,1994_1999,Grassland,Shrubland,0
San Marino,1994_1999,Grassland,Shrubland,0
Sao Tome and Principe,1994_1999,Grassland,Shrubland,0
Saudi Arabia,1994_1999,Grassland,Shrubland,0.8099999999999999
Senegal,1994_1999,Grassland,Shrubland,0
Serbia,1994_1999,Grassland,Shrubland,0
Seychelles,1994_1999,Grassland,Shrubland,0
Sierra Leone,1994_1999,Grassland,Shrubland,0
Singapore,1994_1999,Grassland,Shrubland,0
Slovakia,1994_1999,Grassland,Shrubland,0
Viet Nam,1994_1999,Grassland,Shrubland,0
Slovenia,1994_1999,Grassland,Shrubland,0
Somalia,1994_1999,Grassland,Shrubland,21.06
South Africa,1994_1999,Grassland,Shrubland,18.63
Zimbabwe,1994_1999,Grassland,Shrubland,21.96
Spain,1994_1999,Grassland,Shrubland,0.09
South Sudan,1994_1999,Grassland,Shrubland,0
Sudan,1994_1999,Grassland,Shrubland,0
Western Sahara,1994_1999,Grassland,Shrubland,0
Suriname,1994_1999,Grassland,Shrubland,0
Svalbard and Jan Mayen Islands,1994_1999,Grassland,Shrubland,0
Swaziland,1994_1999,Grassland,Shrubland,0
Sweden,1994_1999,Grassland,Shrubland,0
Switzerland,1994_1999,Grassland,Shrubland,0
Syrian Arab Republic,1994_1999,Grassland,Shrubland,0
Tajikistan,1994_1999,Grassland,Shrubland,0
Thailand,1994_1999,Grassland,Shrubland,0
Togo,1994_1999,Grassland,Shrubland,0
Tokelau,1994_1999,Grassland,Shrubland,0
Tonga,1994_1999,Grassland,Shrubland,0
Trinidad and Tobago,1994_1999,Grassland,Shrubland,0
United Arab Emirates,1994_1999,Grassland,Shrubland,0
Tunisia,1994_1999,Grassland,Shrubland,0
Turkey,1994_1999,Grassland,Shrubland,0
Turkmenistan,1994_1999,Grassland,Shrubland,0
Turks and Caicos Islands,1994_1999,Grassland,Shrubland,0
Tuvalu,1994_1999,Grassland,Shrubland,0
Uganda,1994_1999,Grassland,Shrubland,1.26
Ukraine,1994_1999,Grassland,Shrubland,0
The former Yugoslav Republic of Macedonia,1994_1999,Grassland,Shrubland,0
Egypt,1994_1999,Grassland,Shrubland,0
United Kingdom of Great Britain and Northern Ireland,1994_1999,Grassland,Shrubland,0
Guernsey,1994_1999,Grassland,Shrubland,0
Jersey,1994_1999,Grassland,Shrubland,0
Isle of Man,1994_1999,Grassland,Shrubland,0
United Republic of Tanzania,1994_1999,Grassland,Shrubland,0.72
United States of America,1994_1999,Grassland,Shrubland,1080.81
United States Virgin Islands,1994_1999,Grassland,Shrubland,0
Burkina Faso,1994_1999,Grassland,Shrubland,0
Uruguay,1994_1999,Grassland,Shrubland,0.8999999999999999
Uzbekistan,1994_1999,Grassland,Shrubland,0
Venezuela (Bolivarian Republic of),1994_1999,Grassland,Shrubland,213.29999999999998
Wallis and Futuna Islands,1994_1999,Grassland,Shrubland,0
Western Samoa,1994_1999,Grassland,Shrubland,0
Yemen,1994_1999,Grassland,Shrubland,0
Zambia,1994_1999,Grassland,Shrubland,0.8099999999999999
French Southern Territories,1994_1999,Grassland,Shrubland,0
Bouvet Island,1994_1999,Grassland,Shrubland,0
Heard Island and McDonald Islands,1994_1999,Grassland,Shrubland,0
British Indian Ocean Territory,1994_1999,Grassland,Shrubland,0
South Georgia and the South Sandwich Islands,1994_1999,Grassland,Shrubland,0
Spratly Islands,1994_1999,Grassland,Shrubland,0
United States Minor Outlying Islands,1994_1999,Grassland,Shrubland,0
Kosovo,1994_1999,Grassland,Shrubland,0
Afghanistan,1995_2000,Grassland,Shrubland,0
Albania,1995_2000,Grassland,Shrubland,0
Algeria,1995_2000,Grassland,Shrubland,0
American Samoa,1995_2000,Grassland,Shrubland,0
Andorra,1995_2000,Grassland,Shrubland,0
Angola,1995_2000,Grassland,Shrubland,10.889999999999999
Antigua and Barbuda,1995_2000,Grassland,Shrubland,0
Azerbaijan,1995_2000,Grassland,Shrubland,0
Argentina,1995_2000,Grassland,Shrubland,56.339999999999996
Australia,1995_2000,Grassland,Shrubland,2260.7999999999997
Austria,1995_2000,Grassland,Shrubland,0
Bahamas,1995_2000,Grassland,Shrubland,0
Bahrain,1995_2000,Grassland,Shrubland,0
Bangladesh,1995_2000,Grassland,Shrubland,0
Armenia,1995_2000,Grassland,Shrubland,0
Barbados,1995_2000,Grassland,Shrubland,0
Belgium,1995_2000,Grassland,Shrubland,0
Bermuda,1995_2000,Grassland,Shrubland,0
Bhutan,1995_2000,Grassland,Shrubland,0
Bolivia (Plurinational State of),1995_2000,Grassland,Shrubland,73.71
Bosnia and Herzegovina,1995_2000,Grassland,Shrubland,0
Botswana,1995_2000,Grassland,Shrubland,85.77
Brazil,1995_2000,Grassland,Shrubland,65.07
Belize,1995_2000,Grassland,Shrubland,0
Solomon Islands,1995_2000,Grassland,Shrubland,0
British Virgin Islands,1995_2000,Grassland,Shrubland,0
Brunei Darussalam,1995_2000,Grassland,Shrubland,0
Bulgaria,1995_2000,Grassland,Shrubland,0
Myanmar,1995_2000,Grassland,Shrubland,0
Burundi,1995_2000,Grassland,Shrubland,0
Belarus,1995_2000,Grassland,Shrubland,0
Cambodia,1995_2000,Grassland,Shrubland,0
Cameroon,1995_2000,Grassland,Shrubland,0
Canada,1995_2000,Grassland,Shrubland,36.629999999999995
Cape Verde,1995_2000,Grassland,Shrubland,0
Cayman Islands,1995_2000,Grassland,Shrubland,0
Central African Republic,1995_2000,Grassland,Shrubland,0
Sri Lanka,1995_2000,Grassland,Shrubland,0
Chad,1995_2000,Grassland,Shrubland,0
Chile,1995_2000,Grassland,Shrubland,7.6499999999999995
China,1995_2000,Grassland,Shrubland,10.259999999999998
Taiwan,1995_2000,Grassland,Shrubland,0
Colombia,1995_2000,Grassland,Shrubland,0.26999999999999996
Comoros,1995_2000,Grassland,Shrubland,0
Mayotte,1995_2000,Grassland,Shrubland,0
Congo,1995_2000,Grassland,Shrubland,0
Democratic Republic of the Congo,1995_2000,Grassland,Shrubland,1.9799999999999998
Cook Islands,1995_2000,Grassland,Shrubland,0
Costa Rica,1995_2000,Grassland,Shrubland,0
Croatia,1995_2000,Grassland,Shrubland,0
Cuba,1995_2000,Grassland,Shrubland,0
Cyprus,1995_2000,Grassland,Shrubland,0
Czech Republic,1995_2000,Grassland,Shrubland,0
Benin,1995_2000,Grassland,Shrubland,0
Denmark,1995_2000,Grassland,Shrubland,0
Dominica,1995_2000,Grassland,Shrubland,0
Dominican Republic,1995_2000,Grassland,Shrubland,0
Ecuador,1995_2000,Grassland,Shrubland,0.36
El Salvador,1995_2000,Grassland,Shrubland,0
Equatorial Guinea,1995_2000,Grassland,Shrubland,0
Ethiopia,1995_2000,Grassland,Shrubland,2.97
Eritrea,1995_2000,Grassland,Shrubland,0
Estonia,1995_2000,Grassland,Shrubland,0
Faeroe Islands,1995_2000,Grassland,Shrubland,0
Falkland Islands (Malvinas),1995_2000,Grassland,Shrubland,0.26999999999999996
Fiji,1995_2000,Grassland,Shrubland,0
Finland,1995_2000,Grassland,Shrubland,0
Aland Islands,1995_2000,Grassland,Shrubland,0
France,1995_2000,Grassland,Shrubland,0
French Guiana,1995_2000,Grassland,Shrubland,0
French Polynesia,1995_2000,Grassland,Shrubland,0
Djibouti,1995_2000,Grassland,Shrubland,0
Gabon,1995_2000,Grassland,Shrubland,0
