Year,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse vegetation,Bare area,Water,NAME0
1998,73.16999999999999,34.919999999999995,0,0,0.44999999999999996,0,0,0,134.54999999999998,Wallis and Futuna Islands
1998,1858.86,977.4899999999999,0,0,0.44999999999999996,0,0.18,0,276.03,Western Samoa
1998,20368.35,4515.57,695.88,8.1,98.64,16356.599999999999,52019.73,357707.42999999993,2336.31,Yemen
1998,122502.59999999999,465394.31999999995,11999.789999999999,27379.17,384.11999999999995,109486.71,0,40.77,14146.739999999998,Zambia
1998,26.099999999999998,38.78999999999999,30.419999999999995,1.89,0,137.42999999999998,619.1999999999999,5992.29,2396.16,French Southern Territories
1998,0,0,0,0,0,0,0,0,98.27999999999999,Bouvet Island
1998,0,0,10.44,0,0,0,81.45,250.92,94.59,Heard Island and McDonald Islands
1998,18,0.36,9.9,0,0,0,3.78,0,219.33,British Indian Ocean Territory
1998,0,0,263.25,0,0,0,23.669999999999998,3155.7599999999998,1275.12,South Georgia and the South Sandwich Islands
1998,0,0.36,0,0,0,0,0,0,22.05,Spratly Islands
1998,2.61,1.44,0,0,0,0,13.589999999999998,0,132.39,United States Minor Outlying Islands
1998,5568.569999999999,4759.2,581.7599999999999,1.89,102.77999999999999,10.62,56.60999999999999,46.43999999999999,21.06,Kosovo
1999,80973.71999999999,7999.829999999999,233793.9,60.83999999999999,395.55,23335.649999999998,41865.93,253868.48999999996,1583.82,Afghanistan
1999,15454.71,8936.189999999999,1591.56,81.45,198.80999999999997,956.52,383.94,516.6899999999999,859.9499999999999,Albania
1999,98032.23,17572.5,921.9599999999999,20.25,1365.6599999999999,16800.21,88276.68,2083500.0899999999,2331.81,Algeria
1999,121.59,81.71999999999998,0,0,0.8099999999999999,0,6.84,0,125.55,American Samoa
1999,6.21,280.71,107.46,0,2.52,0.26999999999999996,38.60999999999999,15.659999999999998,0,Andorra
1999,77994.35999999999,741956.7599999999,169537.68,7212.51,386.09999999999997,220676.30999999997,488.15999999999997,27017.19,3654.72,Angola
1999,22.41,182.79,135.63,45.089999999999996,9,1.3499999999999999,0.18,0,189.80999999999997,Antigua and Barbuda
1999,51220.53,10686.779999999999,3775.0499999999997,33.3,483.75,5397.929999999999,8663.49,4518.8099999999995,1954.0799999999997,Azerbaijan
1999,626441.22,417218.39999999997,85291.56,86265.81,4693.95,915390.09,466713.54,133256.96999999997,48679.02,Argentina
1999,609750.2699999999,903914.1,1193683.8599999999,99744.93,8964.99,1695097.8,2800194.3899999997,366386.85,39038.67,Australia
1999,19486.8,46905.57,11841.3,127.97999999999999,1309.95,0,1154.8799999999999,2368.9799999999996,657.72,Austria
1999,276.92999999999995,5351.8499999999995,1381.14,3021.39,98.91,15.12,43.92,8.549999999999999,7940.789999999999,Bahamas
1999,35.37,7.379999999999999,0,1.7999999999999998,183.05999999999997,0,26.369999999999997,453.06,124.74,Bahrain
1999,105465.86999999998,16772.85,1462.32,354.23999999999995,224.73,4806.99,9.54,90.99,13486.139999999998,Bangladesh
1999,17013.51,5999.04,3269.88,13.589999999999998,429.39,711.9899999999999,442.44,439.46999999999997,1325.79,Armenia
1999,325.71,42.12,6.569999999999999,2.61,49.77,0,0.36,0,57.959999999999994,Barbados
1999,16907.76,7059.5999999999995,4403.969999999999,95.66999999999999,2048.58,0,8.28,4.77,212.75999999999996,Belgium
1999,2.7899999999999996,0,0,8.639999999999999,4.319999999999999,0,34.379999999999995,0,86.94,Bermuda
1999,1477.7099999999998,29230.649999999998,6231.24,1.3499999999999999,0.36,1179.1799999999998,55.529999999999994,1803.7799999999997,21.96,Bhutan
1999,69920.01,622832.4,97754.12999999999,28914.929999999997,808.1099999999999,90004.31999999999,70467.56999999999,90048.86999999998,12597.21,Bolivia (Plurinational State of)
1999,15318.9,29240.279999999995,5075.55,56.52,270.09,798.4799999999999,32.22,10.799999999999999,269.09999999999997,Bosnia and Herzegovina
1999,31842.54,44032.32,35894.07,7536.24,212.67,448230.24,708.03,9167.4,411.66,Botswana
1999,1989253.44,4494962.07,434750.39999999997,133148.06999999998,16027.739999999998,1291821.21,1616.3999999999999,4438.8,143465.21999999997,Brazil
1999,2138.6699999999996,18479.789999999997,236.60999999999996,124.46999999999998,8.549999999999999,359.64,0.18,8.28,1620.54,Belize
1999,392.4,27194.76,0,0,11.25,2.07,2.6999999999999997,0,6048.9,Solomon Islands
1999,1.26,75.78,12.69,25.38,8.729999999999999,0,0.36,0,225,British Virgin Islands
1999,847.35,4839.839999999999,0,0,17.909999999999997,2.52,1.0799999999999998,0,190.98,Brunei Darussalam
1999,65963.60999999999,40239.35999999999,1933.4699999999998,115.91999999999999,1683.54,227.60999999999999,128.25,599.04,1293.9299999999998,Bulgaria
1999,222971.58,333360.36,6670.8,572.85,642.5099999999999,96320.34,7.109999999999999,38.78999999999999,15737.4,Myanmar
1999,15555.779999999999,3503.97,3495.4199999999996,253.25999999999996,30.779999999999998,2109.69,0,0,2008.5299999999997,Burundi
1999,112602.96,87334.65,3388.23,424.61999999999995,878.22,0,13.409999999999998,0.72,2225.7899999999995,Belarus
1999,70817.76,93266.91,1183.6799999999998,4947.119999999999,77.66999999999999,7087.05,2.6999999999999997,18,4538.429999999999,Cambodia
1999,69055.92,358574.57999999996,12665.339999999998,1777.6799999999998,408.41999999999996,19804.319999999996,1.71,19.529999999999998,4253.4,Cameroon
1999,566163.99,4623424.2,253294.65,111072.86999999998,8627.669999999998,380227.67999999993,2325756.51,585982.35,1213139.97,Canada
1999,290.25,153.72,532.89,0.36,30.779999999999998,1359.8999999999999,63.269999999999996,1497.87,742.05,Cape Verde
1999,42.66,188.73,1.17,7.6499999999999995,4.59,0,0.44999999999999996,0,149.85,Cayman Islands
1999,12340.71,504580.76999999996,63586.88999999999,139.95,120.6,38171.52,0,2.6999999999999997,1228.05,Central African Republic
1999,32037.929999999997,23648.49,135.17999999999998,0.18,704.3399999999999,7839.179999999999,72,16.02,2827.2599999999998,Sri Lanka
1999,226783.88999999998,44783.28,134818.46999999997,6562.079999999999,214.55999999999997,141710.49,69706.62,641652.3899999999,3730.0499999999997,Chad
1999,51511.68,232033.94999999998,34069.32,1205.1,1625.3999999999999,123558.02999999998,116897.76,169176.6,56920.13999999999,Chile
1999,2744458.38,1749168.9,2630458.53,31374.179999999997,42107.67,52109.28,219646.71,1785082.14,138988.26,China
1999,12127.859999999999,22474.71,12.6,488.9699999999999,729.18,25.11,43.47,0,1586.25,Taiwan
1999,140998.31999999998,747800.73,150894.53999999998,23795.1,1904.04,53336.78999999999,5676.03,314.55,14143.5,Colombia
1999,193.14,1381.95,8.639999999999999,0,18,17.459999999999997,0,0,291.05999999999995,Comoros
1999,15.209999999999997,343.44,0.44999999999999996,0.18,2.52,0,0,0,172.79999999999998,Mayotte
1999,43288.28999999999,270750.95999999996,12753.449999999999,943.7399999999999,156.50999999999996,10247.58,2.7899999999999996,0.8999999999999999,3650.85,Congo
1999,270920.97,1876119.75,37638.719999999994,48269.88,1061.01,50721.48,25.2,271.08,43137.80999999999,Democratic Republic of the Congo
1999,107.55,99,0,0,0.18,0,24.75,0,311.31,Cook Islands
1999,16417.62,33916.67999999999,208.53,35.19,252.80999999999997,3.2399999999999998,0,24.389999999999997,1340.4599999999998,Costa Rica
1999,24651,26156.969999999998,3135.15,261.09,571.5,958.4099999999999,343.71,101.34,3133.35,Croatia
1999,53441.369999999995,44184.05999999999,6541.74,2239.65,628.92,32.76,10.799999999999999,4.68,10491.839999999998,Cuba
1999,4211.37,2188.5299999999997,71.91,5.85,147.6,362.5199999999999,1364.85,827.1,465.65999999999997,Cyprus
1999,40578.48,29387.609999999997,5896.079999999999,75.24,2052.99,0,49.77,4.5,598.8599999999999,Czech Republic
1999,44772.38999999999,33810.39,17.189999999999998,24.929999999999996,220.85999999999999,36117.27,1.17,6.569999999999999,495.53999999999996,Benin
1999,32072.579999999994,5499.719999999999,2871.9,662.67,1212.57,0,13.77,59.75999999999999,3492.45,Denmark
1999,2.61,730.9799999999999,1.26,0,2.7899999999999996,0,2.61,0,96.92999999999999,Dominica
1999,18635.67,20483.46,5861.339999999999,2115.45,462.51,25.2,20.61,3.87,1313.55,Dominican Republic
1999,38681.28,170923.94999999998,13113.539999999999,1118.7,799.65,24563.79,351.53999999999996,3608.28,5227.469999999999,Ecuador
1999,6379.74,13199.31,45.53999999999999,16.02,235.17,176.4,0,13.049999999999999,678.06,El Salvador
1999,2567.3399999999997,24191.37,1.9799999999999998,10.17,17.55,8.729999999999999,0,0,465.11999999999995,Equatorial Guinea
1999,279901.62,212010.21,77994.62999999999,1681.6499999999999,390.78,467691.3,8425.98,75158.37,7749.269999999999,Ethiopia
1999,24663.6,2869.2899999999995,22005.269999999997,269.37,124.37999999999998,12854.97,7244.369999999999,49374.99,2286.6299999999997,Eritrea
1999,10615.77,28337.399999999998,2068.2,1867.1399999999999,185.93999999999997,1.71,29.429999999999996,9.45,3602.0699999999997,Estonia
1999,29.25,152.27999999999997,1062.54,43.92,0,108.99,69.47999999999999,6.569999999999999,314.55,Faeroe Islands
1999,8.37,780.3899999999999,10540.439999999999,0,0.09,236.25,80.91,88.91999999999999,3165.2099999999996,Falkland Islands (Malvinas)
1999,5544.179999999999,13147.38,0,0,26.01,4.95,59.309999999999995,0,2660.9399999999996,Fiji
1999,25830.359999999997,240431.84999999998,1168.29,29452.319999999996,546.4799999999999,236.33999999999997,6519.69,196.47,36920.159999999996,Finland
1999,215.00999999999996,1120.4099999999999,0,9.719999999999999,2.52,0,7.29,18.09,1211.3999999999999,Aland Islands
1999,286357.95,148682.15999999997,90086.84999999999,1850.7599999999998,10492.38,3024.0899999999997,2646.63,2621.6099999999997,6555.15,France
1999,106.02,81992.96999999999,82.97999999999999,278.01,64.97999999999999,15.03,0.26999999999999996,0,1024.6499999999999,French Guiana
1999,1790.82,1156.95,0,0,6.3,0,704.78999999999985,0,4875.75,French Polynesia
1999,42.38999999999999,13.139999999999999,715.05,945.4499999999999,15.93,222.48,255.86999999999998,19270.62,434.96999999999997,Djibouti
1999,12976.02,238365.18,4704.03,199.98,114.39,5014.8,0.5399999999999999,0,4104.8099999999995,Gabon
1999,24990.569999999996,33456.69,5540.04,90,642.6,2779.2,499.67999999999995,1543.2299999999998,463.86,Georgia
1999,6973.919999999999,2099.6099999999997,6.119999999999999,44.91,78.02999999999999,1176.3899999999999,0,15.569999999999999,528.66,Gambia
1999,3064.23,388.8,3.78,0,134.1,10.08,1178.37,1236.87,221.04,State of Palestine
1999,171438.57,115577.18999999999,48313.08,1264.32,16186.05,0,278.82,183.50999999999996,5466.329999999999,Germany
1999,111165.21,75637.98,58.41,170.73,1252.1699999999998,43518.869999999995,5.22,73.97999999999999,6901.2,Ghana
1999,0.63,1.71,0,0,5.49,0.36,0,0,8.819999999999999,Gibraltar
1999,549.63,9.45,0,0,0.8099999999999999,0,124.82999999999998,0,1421.37,Kiribati
1999,57175.55999999999,35459.189999999995,7336.98,268.91999999999996,1364.1299999999999,24922.979999999996,721.9799999999999,2950.2899999999995,9320.31,Greece
1999,0,1941.3899999999999,34436.25,1084.59,1.5299999999999998,8777.519999999999,300816,1769649.8399999999,72854.27999999998,Greenland
1999,8.819999999999999,304.73999999999995,22.679999999999996,0.5399999999999999,7.379999999999999,0,0,0,139.67999999999998,Grenada
1999,341.46,1145.07,44.01,34.65,34.919999999999995,0,0.72,0,296.72999999999996,Guadeloupe
1999,45.72,1.44,492.39,0,0.9899999999999999,0,0.18,0,109.44,Guam
1999,28517.49,73098.54,5086.8,216.63,495.45,412.2,0,18.9,1548.45,Guatemala
1999,55743.119999999995,156450.96,17.099999999999998,28.529999999999998,280.89,31106.879999999997,0,16.02,1723.2299999999998,Guinea
1999,2931.75,194678.18999999997,1303.2,1305.1799999999998,140.85,8734.23,19.26,31.769999999999996,1165.86,Guyana
1999,5377.319999999999,4095.72,13971.689999999999,2981.43,199.08,2.7899999999999996,63.449999999999996,0.18,1408.2299999999998,Haiti
1999,0,0,0,0,0.72,0,0,0,0,Holy See
1999,27946.079999999998,77314.14,5271.66,156.50999999999996,272.96999999999997,178.92,1.3499999999999999,6.4799999999999995,2083.14,Honduras
1999,313.2,485.18999999999994,25.56,5.31,170.64,38.339999999999996,0.36,0.26999999999999996,479.5199999999999,China Hong Kong Special Administrative Region
1999,65564.09999999999,16682.85,6655.5,531.9,2109.5099999999998,0,18.72,11.159999999999998,1392.57,Hungary
1999,0,28.889999999999997,24280.019999999997,7293.869999999999,44.01,218.51999999999998,36623.7,31393.44,5178.419999999999,Iceland
1999,2181914.01,585593.5499999999,122602.68,18853.559999999998,9426.15,125055.54,6006.419999999999,52892.73,58141.619999999995,India
1999,631806.2999999999,1198205.0099999998,6032.879999999999,0,11531.789999999999,1582.74,16686.089999999997,0,74537.73,Indonesia
1999,298972.43999999994,20359.89,44094.05999999999,1012.9499999999999,2876.49,53644.77,150862.22999999998,1042001.0099999999,10331.009999999998,Iran (Islamic Republic of)
1999,93936.59999999999,284.84999999999997,2908.53,228.15,860.4899999999999,1555.74,8245.89,331523.81999999995,5834.79,Iraq
1999,5544.089999999999,5240.069999999999,47966.58,8702.1,508.95,0.8999999999999999,257.13,306.09,4129.0199999999995,Ireland
1999,7594.469999999999,699.57,18.54,0.8999999999999999,460.44,31.41,931.8599999999999,12168.9,603.81,Israel
1999,163941.57,89142.66,19256.67,357.84,8273.61,5696.55,2429.37,8701.83,7233.75,Italy
1999,162773.37,120720.68999999999,30.689999999999998,26.369999999999997,933.3899999999999,34329.869999999995,0.36,0.8099999999999999,3069,Cote d'Ivoire
1999,1610.55,8424.269999999999,592.4699999999999,63,215.00999999999996,0.44999999999999996,1.6199999999999999,0,516.96,Jamaica
1999,100372.59,251395.55999999997,526.68,750.2399999999999,14270.31,0,98.55,51.209999999999994,17924.219999999998,Japan
1999,546789.15,50319.719999999994,835584.93,11700.9,1946.25,172609.65,649426.5,386138.97,77209.2,Kazakhstan
1999,5552.19,31.589999999999996,17.82,0.5399999999999999,294.57,4.409999999999999,1654.11,81076.31999999999,489.78,Jordan
1999,142445.96999999997,90971.73,138765.78,9420.929999999998,84.05999999999999,169046.90999999997,4183.38,24270.39,12752.1,Kenya
1999,40225.95,77715.45,711.9899999999999,63.08999999999999,709.28999999999985,742.5899999999999,530.28,300.69,3293.5499999999997,Democratic People's Republic of Korea
1999,41399.369999999995,52223.759999999995,608.04,85.14,1737,894.15,693.4499999999999,654.75,7424.19,Republic of Korea
1999,408.41999999999996,0,0,241.38,154.08,43.83,126.99,16509.059999999998,265.32,Kuwait
1999,49122.45,12480.12,81777.68999999999,0,57.42,3015.3599999999997,21163.14,24715.529999999995,7196.94,Kyrgyzstan
1999,39489.75,130350.06,609.4799999999999,842.31,47.25,56409.119999999995,0,0,2057.94,Lao People's Democratic Republic
1999,6107.219999999999,341.46,14.759999999999998,0,174.23999999999998,1906.29,1284.3,566.3699999999999,163.61999999999998,Lebanon
1999,7139.7,3832.9199999999996,13628.429999999998,9,41.309999999999995,5698.71,1.9799999999999998,7.199999999999999,70.46999999999998,Lesotho
1999,18136.62,39632.4,4243.5,1236.6,244.98,0,0.8099999999999999,7.919999999999999,1413.99,Latvia
1999,45382.409999999996,49608.45,23.219999999999995,31.769999999999996,178.2,252.63,0,0,795.9599999999999,Liberia
1999,21780.45,1369.0799999999997,136.35,237.14999999999998,585.27,1968.75,38444.219999999994,1550957.6699999997,1542.3299999999997,Libya
1999,19.08,106.11,29.16,0.09,1.9799999999999998,0,0.72,2.7899999999999996,0.72,Liechtenstein
1999,38194.65,21794.85,3008.6099999999997,318.69,473.76,0,6.75,10.62,1288.62,Lithuania
1999,999.9,864.9899999999999,603.81,0,90.09,0,1.0799999999999998,0,6.21,Luxembourg
1999,12.959999999999999,1.17,1.3499999999999999,1.0799999999999998,8.1,0,0.18,0,18,China Macao Special Administrative Region
1999,78859.89,254004.93,241535.25,3222.0899999999997,329.94,4829.129999999999,597.42,3445.83,8910.269999999999,Madagascar
1999,62002.35,24075.179999999997,2414.6099999999997,2214.3599999999997,166.40999999999997,2947.5899999999997,3.5999999999999996,127.89,24061.319999999996,Malawi
1999,100327.23,223952.48999999996,2.07,0,1901.9699999999998,60.3,85.05,0,8041.319999999999,Malaysia
1999,59.67,5.31,0.44999999999999996,0,2.25,8.01,12.6,2.34,1818.45,Maldives
1999,253869.93,20991.42,130878.09,2950.74,189.54,86527.52999999998,43502.58,707446.35,3923.6399999999994,Mali
1999,183.42,0.26999999999999996,0,0,62.279999999999994,1.26,4.59,57.51,98.46,Malta
1999,237.14999999999998,817.1999999999999,0.09,3.78,30.24,0,0,0,220.5,Martinique
1999,23708.34,1421.55,113626.34999999999,1931.85,256.77,5420.969999999999,42601.32,851598.45,1263.51,Mauritania
1999,1092.2399999999998,767.88,6.4799999999999995,0.8099999999999999,86.75999999999999,2.6999999999999997,0.36,0.72,366.56999999999994,Mauritius
1999,324083.97,727050.78,148670.00999999998,1228.05,8861.58,698941.7999999999,619.1099999999999,28131.75,25463.069999999996,Mexico
1999,0,0,0,0,1.71,0,0,0,2.07,Monaco
1999,96584.66999999998,86265.81,307475.45999999996,3710.7,492.56999999999994,8578.169999999998,353219.57999999996,695100.69,14825.159999999998,Mongolia
1999,29576.159999999996,2530.53,123.92999999999998,42.57,1198.7099999999998,0,3.15,0,317.87999999999994,Republic of Moldova
1999,2941.2,8676.09,1522.8,101.34,67.32,35.279999999999994,84.05999999999999,34.83,402.39,Montenegro
1999,10.53,73.61999999999999,0,10.17,0,0,4.409999999999999,0,28.349999999999998,Montserrat
1999,91782.54,18914.489999999998,2208.15,0.72,1242.99,14795.55,89029.89,194819.12999999998,1751.85,Morocco
1999,109271.79,463790.06999999995,27919.62,16243.289999999997,379.71,148532.4,411.66,5830.0199999999995,17110.35,Mozambique
1999,3132.99,371.34,28.349999999999998,37.89,277.02,596.79,18146.789999999997,286344.26999999996,1827.09,Oman
1999,25131.69,75077.18999999999,364848.75,1434.24,633.87,153322.46999999997,46152.18,152435.61,5913.9,Namibia
1999,20.34,0,0,0,0,0,1.3499999999999999,0,11.52,Nauru
1999,43776.45,67928.13,27973.44,22.229999999999997,155.43,625.5,108.09,6784.56,313.11,Nepal
1999,15279.57,3713.6699999999996,12107.07,698.85,2473.5599999999995,0,23.31,93.24,3960.0899999999997,Netherlands
1999,14.489999999999998,153.08999999999997,89.00999999999999,14.58,28.08,112.5,2.61,0,125.91,Curacao
1999,15.12,0.63,27.81,3.15,2.4299999999999997,112.59,12.42,0,51.839999999999996,Aruba
1999,1.6199999999999999,10.08,7.199999999999999,8.459999999999999,2.88,0,0,0,25.56,Sint Maarten (Dutch part)
1999,6.029999999999999,117.35999999999999,53.37,18.99,1.71,55.62,18.72,0.36,142.56,Bonaire Saint Eustatius and Saba
1999,4446.9,12261.15,67.32,0,20.16,736.65,1017.27,0,2060.37,New Caledonia
1999,3009.6899999999996,9043.38,0.18,0,5.31,0,6.4799999999999995,22.319999999999997,2004.5699999999997,Vanuatu
