NAME0,Year_change,Land_cover,Stable,Gross_loss,Gross_gain
Thailand,2007_2012,Grassland,1942.56,27.63,12.69
Togo,2007_2012,Grassland,7.379999999999999,0.09,1.6199999999999999
Tokelau,2007_2012,Grassland,0,0,0
Tonga,2007_2012,Grassland,0,0,0
Trinidad and Tobago,2007_2012,Grassland,68.30999999999999,3.3299999999999996,3.78
United Arab Emirates,2007_2012,Grassland,0,0,0
Tunisia,2007_2012,Grassland,15.569999999999999,4.409999999999999,0
Turkey,2007_2012,Grassland,77408.64,981.9,166.76999999999998
Turkmenistan,2007_2012,Grassland,11240.639999999998,108.45,162.63
Turks and Caicos Islands,2007_2012,Grassland,85.05,0,1.17
Tuvalu,2007_2012,Grassland,0,0,0
Uganda,2007_2012,Grassland,7798.86,26.819999999999997,5.3999999999999995
Ukraine,2007_2012,Grassland,14335.65,64.08,145.26
The former Yugoslav Republic of Macedonia,2007_2012,Grassland,2871.8099999999995,13.589999999999998,2.88
Egypt,2007_2012,Grassland,8.639999999999999,0,0
United Kingdom of Great Britain and Northern Ireland,2007_2012,Grassland,113971.14,211.14,695.52
Guernsey,2007_2012,Grassland,4.77,0,0
Jersey,2007_2012,Grassland,1.5299999999999998,0,0
Isle of Man,2007_2012,Grassland,399.23999999999995,0.9899999999999999,0.36
United Republic of Tanzania,2007_2012,Grassland,30550.409999999996,338.66999999999996,310.59
United States of America,2007_2012,Grassland,1703485.8,8538.3,7251.389999999999
United States Virgin Islands,2007_2012,Grassland,20.25,0.09,0
Burkina Faso,2007_2012,Grassland,43787.78999999999,236.51999999999998,196.38
Uruguay,2007_2012,Grassland,110486.7,74.25,121.41
Uzbekistan,2007_2012,Grassland,26541.54,270.45,507.23999999999995
Venezuela (Bolivarian Republic of),2007_2012,Grassland,164030.93999999997,806.31,939.9599999999999
Wallis and Futuna Islands,2007_2012,Grassland,0,0,0
Western Samoa,2007_2012,Grassland,0,0,0
Yemen,2007_2012,Grassland,443.42999999999995,51.38999999999999,4.05
Zambia,2007_2012,Grassland,11748.509999999998,247.40999999999997,36.9
French Southern Territories,2007_2012,Grassland,30.419999999999995,0,0
Bouvet Island,2007_2012,Grassland,0,0,0
Heard Island and McDonald Islands,2007_2012,Grassland,10.44,0,0
British Indian Ocean Territory,2007_2012,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,2007_2012,Grassland,263.25,0,0
Spratly Islands,2007_2012,Grassland,0,0,0
United States Minor Outlying Islands,2007_2012,Grassland,0,0,0
Kosovo,2007_2012,Grassland,588.8699999999999,5.94,0.9899999999999999
Afghanistan,2008_2013,Grassland,239466.77999999997,722.25,1088.37
Albania,2008_2013,Grassland,1574.55,3.5999999999999996,9.089999999999998
Algeria,2008_2013,Grassland,78.84,5.669999999999999,5.04
American Samoa,2008_2013,Grassland,0,0,0
Andorra,2008_2013,Grassland,106.02,1.0799999999999998,0
Angola,2008_2013,Grassland,164824.55999999997,3067.2,307.53
Antigua and Barbuda,2008_2013,Grassland,127.61999999999999,2.97,0
Azerbaijan,2008_2013,Grassland,3788.1899999999996,6.4799999999999995,25.56
Argentina,2008_2013,Grassland,83989.07999999999,1030.77,567.7199999999999
Australia,2008_2013,Grassland,1185726.3299999998,21660.21,26113.59
Austria,2008_2013,Grassland,12311.279999999999,8.459999999999999,299.07
Bahamas,2008_2013,Grassland,1405.1699999999998,1.6199999999999999,10.259999999999998
Bahrain,2008_2013,Grassland,0,0,0
Bangladesh,2008_2013,Grassland,1160.55,24.029999999999998,101.07
Armenia,2008_2013,Grassland,3308.22,30.96,2.07
Barbados,2008_2013,Grassland,4.14,1.26,0
Belgium,2008_2013,Grassland,4519.8,4.59,21.96
Bermuda,2008_2013,Grassland,0,0,0
Bhutan,2008_2013,Grassland,6219.9,3.9599999999999995,10.889999999999999
Bolivia (Plurinational State of),2008_2013,Grassland,98947.52999999998,982.3499999999999,1581.2099999999998
Bosnia and Herzegovina,2008_2013,Grassland,5094.2699999999995,27.81,6.75
Botswana,2008_2013,Grassland,30470.309999999998,690.3,269.01
Brazil,2008_2013,Grassland,443010.24,1179.09,2166.0299999999997
Belize,2008_2013,Grassland,291.51,3.51,29.879999999999995
Solomon Islands,2008_2013,Grassland,0,0,0
British Virgin Islands,2008_2013,Grassland,12.239999999999998,0.09,0
Brunei Darussalam,2008_2013,Grassland,0,0,0
Bulgaria,2008_2013,Grassland,1879.8299999999997,16.47,8.28
Myanmar,2008_2013,Grassland,6608.069999999999,22.41,106.91999999999999
Burundi,2008_2013,Grassland,3408.93,12.239999999999998,3.51
Belarus,2008_2013,Grassland,3400.83,8.819999999999999,53.55
Cambodia,2008_2013,Grassland,1084.86,15.659999999999998,106.2
Cameroon,2008_2013,Grassland,12600.81,66.69,29.25
Canada,2008_2013,Grassland,238588.11,2817.0899999999997,3325.8599999999997
Cape Verde,2008_2013,Grassland,554.67,0.8999999999999999,18.36
Cayman Islands,2008_2013,Grassland,1.17,0,0
Central African Republic,2008_2013,Grassland,63531,22.95,46.17
Sri Lanka,2008_2013,Grassland,124.37999999999998,0.18,0.63
Chad,2008_2013,Grassland,127965.06,1150.6499999999999,1102.77
Chile,2008_2013,Grassland,33701.31,239.75999999999996,184.85999999999999
China,2008_2013,Grassland,2614843.35,16667.55,19064.969999999998
Taiwan,2008_2013,Grassland,13.139999999999999,0.36,1.17
Colombia,2008_2013,Grassland,150997.86,293.58,300.15
Comoros,2008_2013,Grassland,8.819999999999999,0,0.26999999999999996
Mayotte,2008_2013,Grassland,0.44999999999999996,0,0
Congo,2008_2013,Grassland,12005.73,294.47999999999996,43.379999999999995
Democratic Republic of the Congo,2008_2013,Grassland,37530.27,234.35999999999996,641.43
Cook Islands,2008_2013,Grassland,0,0,0
Costa Rica,2008_2013,Grassland,201.42,0.9899999999999999,6.929999999999999
Croatia,2008_2013,Grassland,3125.3399999999997,27.81,6.569999999999999
Cuba,2008_2013,Grassland,6575.669999999999,18.27,79.64999999999999
Cyprus,2008_2013,Grassland,63.269999999999996,0.44999999999999996,0
Czech Republic,2008_2013,Grassland,5942.5199999999995,4.14,42.029999999999994
Benin,2008_2013,Grassland,11.52,1.9799999999999998,0
Denmark,2008_2013,Grassland,2889.18,0.9899999999999999,14.399999999999999
Dominica,2008_2013,Grassland,1.26,0,0
Dominican Republic,2008_2013,Grassland,5639.94,26.01,35.19
Ecuador,2008_2013,Grassland,13006.08,231.48,21.33
El Salvador,2008_2013,Grassland,42.209999999999994,1.17,0
Equatorial Guinea,2008_2013,Grassland,2.1599999999999997,0,0.36
Ethiopia,2008_2013,Grassland,83551.41,613.6199999999999,1185.48
Eritrea,2008_2013,Grassland,22683.69,116.82,243.63
Estonia,2008_2013,Grassland,2298.33,4.14,79.46999999999998
Faeroe Islands,2008_2013,Grassland,1061.9099999999999,1.17,0.18
Falkland Islands (Malvinas),2008_2013,Grassland,10500.029999999999,6.21,29.79
Fiji,2008_2013,Grassland,0,0,0
Finland,2008_2013,Grassland,1258.2,2.34,650.52
Aland Islands,2008_2013,Grassland,0,0,0
France,2008_2013,Grassland,90522.36,178.38,264.78
French Guiana,2008_2013,Grassland,94.5,0.09,1.26
French Polynesia,2008_2013,Grassland,0,0,0
Djibouti,2008_2013,Grassland,677.3399999999999,9.54,2.61
Gabon,2008_2013,Grassland,4689.9,16.38,1.7999999999999998
Georgia,2008_2013,Grassland,5685.48,12.42,27.9
Gambia,2008_2013,Grassland,2.97,0.18,0
State of Palestine,2008_2013,Grassland,1.3499999999999999,0,0
Germany,2008_2013,Grassland,48221.369999999995,53.279999999999994,199.35
Ghana,2008_2013,Grassland,43.28999999999999,2.07,6.21
Gibraltar,2008_2013,Grassland,0,0,0
Kiribati,2008_2013,Grassland,0,0,0
Greece,2008_2013,Grassland,7340.31,12.239999999999998,14.13
Greenland,2008_2013,Grassland,34436.25,0,0
Grenada,2008_2013,Grassland,22.229999999999997,0.09,0
Guadeloupe,2008_2013,Grassland,43.28999999999999,0.44999999999999996,0.63
Guam,2008_2013,Grassland,492.39,0,0
Guatemala,2008_2013,Grassland,5703.119999999999,89.36999999999999,128.16
Guinea,2008_2013,Grassland,10.709999999999999,4.05,0.09
Guyana,2008_2013,Grassland,1360.26,0.9899999999999999,5.669999999999999
Haiti,2008_2013,Grassland,14029.47,23.219999999999995,81.17999999999999
Holy See,2008_2013,Grassland,0,0,0
Honduras,2008_2013,Grassland,5550.75,22.5,95.21999999999998
China Hong Kong Special Administrative Region,2008_2013,Grassland,14.489999999999998,0.5399999999999999,0.63
Hungary,2008_2013,Grassland,6614.01,3.5999999999999996,3.42
Iceland,2008_2013,Grassland,24279.479999999996,0,0
India,2008_2013,Grassland,120083.12999999999,680.31,491.93999999999994
Indonesia,2008_2013,Grassland,6033.69,54.53999999999999,121.67999999999998
Iran (Islamic Republic of),2008_2013,Grassland,44060.58,318.59999999999997,686.3399999999999
Iraq,2008_2013,Grassland,2719.2599999999998,26.01,54.809999999999995
Ireland,2008_2013,Grassland,47203.2,122.21999999999998,18.27
Israel,2008_2013,Grassland,19.08,0.18,2.6999999999999997
Italy,2008_2013,Grassland,19412.73,33.75,56.339999999999996
Cote d'Ivoire,2008_2013,Grassland,15.659999999999998,0.8099999999999999,0.44999999999999996
Jamaica,2008_2013,Grassland,763.8299999999999,2.61,38.06999999999999
Japan,2008_2013,Grassland,505.34999999999997,54.18,24.119999999999997
Kazakhstan,2008_2013,Grassland,813275.82,15026.13,10526.31
Jordan,2008_2013,Grassland,21.33,0,4.68
Kenya,2008_2013,Grassland,144493.65,777.6,833.9399999999999
Democratic People's Republic of Korea,2008_2013,Grassland,577.7099999999999,34.019999999999996,16.74
Republic of Korea,2008_2013,Grassland,482.2199999999999,112.59,36.72
Kuwait,2008_2013,Grassland,0,0,0
Kyrgyzstan,2008_2013,Grassland,79171.46999999999,823.9499999999999,1066.86
Lao People's Democratic Republic,2008_2013,Grassland,624.06,0.44999999999999996,20.79
Lebanon,2008_2013,Grassland,9.63,0,0
Lesotho,2008_2013,Grassland,13173.48,52.10999999999999,16.919999999999998
Latvia,2008_2013,Grassland,4751.459999999999,25.019999999999996,149.22
Liberia,2008_2013,Grassland,19.8,0.26999999999999996,0.18
Libya,2008_2013,Grassland,81.62999999999998,0.8999999999999999,0
Liechtenstein,2008_2013,Grassland,31.049999999999997,0,0.72
Lithuania,2008_2013,Grassland,3012.93,2.61,4.05
Luxembourg,2008_2013,Grassland,612,0,2.1599999999999997
China Macao Special Administrative Region,2008_2013,Grassland,0.44999999999999996,0.36,0.09
Madagascar,2008_2013,Grassland,236113.83,955.9799999999999,299.07
Malawi,2008_2013,Grassland,2252.16,41.76,15.659999999999998
Malaysia,2008_2013,Grassland,1.7999999999999998,0.26999999999999996,0.44999999999999996
Maldives,2008_2013,Grassland,0.44999999999999996,0,0
Mali,2008_2013,Grassland,134275.13999999998,1130.1299999999999,4089.6
Malta,2008_2013,Grassland,0,0,0
Martinique,2008_2013,Grassland,0,0,0
Mauritania,2008_2013,Grassland,109972.26,3097.89,2492.1
Mauritius,2008_2013,Grassland,4.05,0.18,0
Mexico,2008_2013,Grassland,151587.36,265.05,653.7599999999999
Monaco,2008_2013,Grassland,0,0,0
Mongolia,2008_2013,Grassland,310632.93,742.41,6198.569999999999
Republic of Moldova,2008_2013,Grassland,123.11999999999999,0.44999999999999996,0.09
Montenegro,2008_2013,Grassland,1491.9299999999998,7.379999999999999,3.3299999999999996
Montserrat,2008_2013,Grassland,0,0,0
Morocco,2008_2013,Grassland,617.22,39.239999999999995,25.11
Mozambique,2008_2013,Grassland,28409.399999999998,358.91999999999996,148.58999999999997
Oman,2008_2013,Grassland,0,0.26999999999999996,0
Namibia,2008_2013,Grassland,375462.09,2310.12,7212.24
Nauru,2008_2013,Grassland,0,0,0
Nepal,2008_2013,Grassland,27963.719999999998,11.88,56.43
Netherlands,2008_2013,Grassland,11951.82,4.409999999999999,21.419999999999998
Curacao,2008_2013,Grassland,64.53,7.829999999999999,0
Aruba,2008_2013,Grassland,23.58,4.14,0
Sint Maarten (Dutch part),2008_2013,Grassland,6.119999999999999,0.44999999999999996,0
Bonaire Saint Eustatius and Saba,2008_2013,Grassland,51.12,2.07,0
New Caledonia,2008_2013,Grassland,61.65,13.409999999999998,0.8099999999999999
Vanuatu,2008_2013,Grassland,0.18,0,0
New Zealand,2008_2013,Grassland,141495.66,345.59999999999997,784.8899999999999
Nicaragua,2008_2013,Grassland,4655.879999999999,16.38,57.059999999999995
Niger,2008_2013,Grassland,139997.87999999998,2448,4339.8
Nigeria,2008_2013,Grassland,26871.3,980.55,153
Niue,2008_2013,Grassland,0,0,0
Norfolk Island,2008_2013,Grassland,1.9799999999999998,0,0
Norway,2008_2013,Grassland,37526.03999999999,372.23999999999995,1843.0199999999998
Northern Mariana Islands,2008_2013,Grassland,158.48999999999998,0,0
Micronesia (Federated States of),2008_2013,Grassland,0,0,0
Marshall Islands,2008_2013,Grassland,0,0,0
Palau,2008_2013,Grassland,0,0,0
Pakistan,2008_2013,Grassland,204821.55,623.52,2117.0699999999997
Panama,2008_2013,Grassland,548.3699999999999,9.63,2.07
Papua New Guinea,2008_2013,Grassland,1782.36,7.02,13.95
Paraguay,2008_2013,Grassland,14398.65,38.25,349.91999999999996
Peru,2008_2013,Grassland,156180.78,922.5899999999999,497.34
Philippines,2008_2013,Grassland,2.7899999999999996,0,1.0799999999999998
Pitcairn,2008_2013,Grassland,0,0,0
Poland,2008_2013,Grassland,16291.71,26.189999999999998,28.169999999999998
Portugal,2008_2013,Grassland,830.6099999999999,7.02,18.36
Guinea-Bissau,2008_2013,Grassland,45.809999999999995,0.44999999999999996,8.729999999999999
Timor-Leste,2008_2013,Grassland,4.2299999999999995,0,0
Puerto Rico,2008_2013,Grassland,473.5799999999999,8.01,1.89
Qatar,2008_2013,Grassland,0,0,0
Reunion,2008_2013,Grassland,105.84,2.34,4.68
Romania,2008_2013,Grassland,17840.339999999997,73.53,92.87999999999998
Russian Federation,2008_2013,Grassland,1160933.22,8286.3,18110.339999999997
Rwanda,2008_2013,Grassland,44.279999999999994,1.0799999999999998,0.8099999999999999
Saint-Barthelemy,2008_2013,Grassland,0,0,0
Saint Helena,2008_2013,Grassland,93.05999999999999,0.09,0
Saint Kitts and Nevis,2008_2013,Grassland,16.83,0.36,0.9899999999999999
Anguilla,2008_2013,Grassland,47.25,0.09,0
Saint Lucia,2008_2013,Grassland,0,0,0
Saint-Martin (French part),2008_2013,Grassland,10.44,0.5399999999999999,0
Saint Pierre and Miquelon,2008_2013,Grassland,0.18,0,0
Saint Vincent and the Grenadines,2008_2013,Grassland,2.07,0,0
San Marino,2008_2013,Grassland,0,0,0
Sao Tome and Principe,2008_2013,Grassland,0,0,0
Saudi Arabia,2008_2013,Grassland,5.76,22.229999999999997,0
Senegal,2008_2013,Grassland,12332.699999999999,88.55999999999999,6.21
Serbia,2008_2013,Grassland,2798.1899999999996,7.109999999999999,2.88
Seychelles,2008_2013,Grassland,7.6499999999999995,0,0
Sierra Leone,2008_2013,Grassland,549.81,4.2299999999999995,3.2399999999999998
Singapore,2008_2013,Grassland,0,0,0
Slovakia,2008_2013,Grassland,2005.56,3.51,18.179999999999996
Viet Nam,2008_2013,Grassland,957.6899999999998,20.34,27.179999999999996
Slovenia,2008_2013,Grassland,665.7299999999999,1.17,39.779999999999994
Somalia,2008_2013,Grassland,65567.97,1543.7699999999998,679.5
South Africa,2008_2013,Grassland,218847.42,1324.1699999999998,775.62
Zimbabwe,2008_2013,Grassland,14760,467.81999999999994,41.22
Spain,2008_2013,Grassland,32866.2,136.17,148.85999999999999
South Sudan,2008_2013,Grassland,21417.029999999995,443.42999999999995,129.95999999999998
Sudan,2008_2013,Grassland,205993.62,3425.3099999999995,4165.469999999999
Western Sahara,2008_2013,Grassland,0,0,0
Suriname,2008_2013,Grassland,117.89999999999999,0,4.68
Svalbard and Jan Mayen Islands,2008_2013,Grassland,60.12,0,0
Swaziland,2008_2013,Grassland,2263.5899999999997,9.36,10.35
Sweden,2008_2013,Grassland,17921.7,285.65999999999997,717.3899999999999
Switzerland,2008_2013,Grassland,11496.33,13.049999999999999,101.61
Syrian Arab Republic,2008_2013,Grassland,305.37,6.659999999999999,59.129999999999995
Tajikistan,2008_2013,Grassland,63422.28,404.09999999999997,255.68999999999997
Thailand,2008_2013,Grassland,1937.4299999999998,30.24,11.79
Togo,2008_2013,Grassland,7.379999999999999,0.09,1.71
Tokelau,2008_2013,Grassland,0,0,0
Tonga,2008_2013,Grassland,0,0,0
Trinidad and Tobago,2008_2013,Grassland,67.41,3.3299999999999996,3.78
United Arab Emirates,2008_2013,Grassland,0,0,0
Tunisia,2008_2013,Grassland,15.569999999999999,0.44999999999999996,0
Turkey,2008_2013,Grassland,77393.87999999999,632.6999999999999,155.33999999999997
Turkmenistan,2008_2013,Grassland,11268,61.739999999999995,134.1
Turks and Caicos Islands,2008_2013,Grassland,86.21999999999998,0,0
Tuvalu,2008_2013,Grassland,0,0,0
Uganda,2008_2013,Grassland,7794.269999999999,25.019999999999996,4.319999999999999
Ukraine,2008_2013,Grassland,14400.27,45.9,94.05
The former Yugoslav Republic of Macedonia,2008_2013,Grassland,2871.0899999999997,6.3,2.88
Egypt,2008_2013,Grassland,8.639999999999999,0,0
United Kingdom of Great Britain and Northern Ireland,2008_2013,Grassland,114349.23,146.60999999999999,395.46
Guernsey,2008_2013,Grassland,4.77,0,0
Jersey,2008_2013,Grassland,1.5299999999999998,0,0
Isle of Man,2008_2013,Grassland,398.34,1.89,0.36
United Republic of Tanzania,2008_2013,Grassland,30554.46,272.52,258.93
United States of America,2008_2013,Grassland,1702478.7899999998,8180.369999999999,7839.45
United States Virgin Islands,2008_2013,Grassland,20.16,0.09,0
Burkina Faso,2008_2013,Grassland,43806.6,165.50999999999996,184.5
Uruguay,2008_2013,Grassland,110486.96999999999,61.019999999999996,119.69999999999999
Uzbekistan,2008_2013,Grassland,26633.34,203.67,459.36
Venezuela (Bolivarian Republic of),2008_2013,Grassland,164137.77,756.18,954.9899999999999
Wallis and Futuna Islands,2008_2013,Grassland,0,0,0
Western Samoa,2008_2013,Grassland,0,0,0
Yemen,2008_2013,Grassland,443.16,24.929999999999996,2.88
Zambia,2008_2013,Grassland,11752.47,154.08,28.979999999999997
French Southern Territories,2008_2013,Grassland,30.419999999999995,0,0
Bouvet Island,2008_2013,Grassland,0,0,0
Heard Island and McDonald Islands,2008_2013,Grassland,10.44,0,0
British Indian Ocean Territory,2008_2013,Grassland,9.9,0,0
South Georgia and the South Sandwich Islands,2008_2013,Grassland,263.25,0,0
Spratly Islands,2008_2013,Grassland,0,0,0
United States Minor Outlying Islands,2008_2013,Grassland,0,0,0
Kosovo,2008_2013,Grassland,589.2299999999999,1.44,0.63
Afghanistan,2009_2014,Grassland,239374.34999999998,949.2299999999999,809.82
Albania,2009_2014,Grassland,1574.4599999999998,1.7999999999999998,9.089999999999998
Algeria,2009_2014,Grassland,78.84,2.34,5.669999999999999
American Samoa,2009_2014,Grassland,0,0,0
Andorra,2009_2014,Grassland,106.02,0.8999999999999999,0
Angola,2009_2014,Grassland,164785.5,1880.2799999999997,266.76
Antigua and Barbuda,2009_2014,Grassland,126.99,2.1599999999999997,14.399999999999999
Azerbaijan,2009_2014,Grassland,3794.9399999999996,8.91,16.74
Argentina,2009_2014,Grassland,84027.68999999999,985.3199999999999,509.84999999999997
Australia,2009_2014,Grassland,1187808.1199999999,19710.269999999997,30755.609999999997
Austria,2009_2014,Grassland,12335.67,17.459999999999997,412.91999999999996
Bahamas,2009_2014,Grassland,1406.5199999999998,0.63,12.959999999999999
Bahrain,2009_2014,Grassland,0,0,0
Bangladesh,2009_2014,Grassland,1182.51,23.49,71.19
Armenia,2009_2014,Grassland,3307.5,31.86,2.25
Barbados,2009_2014,Grassland,4.14,1.0799999999999998,0
Belgium,2009_2014,Grassland,4521.509999999999,4.859999999999999,19.979999999999997
Bermuda,2009_2014,Grassland,0,0,0
Bhutan,2009_2014,Grassland,6221.25,4.14,15.209999999999997
Bolivia (Plurinational State of),2009_2014,Grassland,99135.98999999999,935.7299999999999,1764.99
Bosnia and Herzegovina,2009_2014,Grassland,5063.669999999999,47.339999999999996,7.02
Botswana,2009_2014,Grassland,30569.489999999998,401.4,164.33999999999997
Brazil,2009_2014,Grassland,443240.64,1192.32,1831.2299999999998
Belize,2009_2014,Grassland,299.52,4.14,22.5
Solomon Islands,2009_2014,Grassland,0,0,0
British Virgin Islands,2009_2014,Grassland,12.239999999999998,0.09,0
