NAME0,Year_change,Agriculture,Forest,Grassland,Wetland,Settlement,Shrubland,Sparse_vegetation,Bare_area,Water
Guernsey,1995_2000,1.8000000000000043,-1.9800000000000004,-0.629999999999999,0,0.8099999999999987,0,0,0,0
Jersey,1995_2000,-1.2600000000000051,0,0,0,1.2600000000000016,0,0,0,0
Isle of Man,1995_2000,0,2.1599999999999966,-3.330000000000041,0,1.1699999999999982,0,0,0,0
United Republic of Tanzania,1995_2000,3795.119999999937,-7175.340000000026,1441.7999999999993,617.4900000000052,53.90999999999991,1492.4700000000012,76.04999999999995,155.4300000000003,-456.9300000000003
United States of America,1995_2000,15295.409999999916,17484.029999999795,-4250.25,-23759.909999999974,10345.050000000003,-20690.189999999944,2661.570000000007,131.7599999999802,2782.530000000028
United States Virgin Islands,1995_2000,-13.049999999999997,-0.5400000000000205,-1.5300000000000011,-0.629999999999999,16.470000000000006,0,0,0,-0.7199999999999989
Burkina Faso,1995_2000,5865.119999999995,450.53999999999996,-745.0199999999968,3.329999999999984,12.600000000000023,-5809.32,127.98000000000013,92.97000000000003,1.7999999999999545
Uruguay,1995_2000,-780.570000000007,481.22999999999956,257.75999999999476,-22.949999999999818,40.410000000000025,-214.19999999999982,-0.2699999999999996,0,238.59000000000015
Uzbekistan,1995_2000,-508.9499999999971,-20.879999999999995,133.29000000000087,2.25,98.82000000000005,42.65999999999622,885.7800000000025,1764.8099999999686,-2397.7800000000025
Venezuela (Bolivarian Republic of),1995_2000,545.9400000000023,-2272.140000000014,-435.86999999999534,458.01000000000204,217.44000000000005,995.8499999999985,3.6899999999996,3.9600000000000364,483.1200000000026
Wallis and Futuna Islands,1995_2000,0,0,0,0,0,0,0,0,0
Western Samoa,1995_2000,0,0,0,0,0,0,0,0,0
Yemen,1995_2000,257.58000000000175,27.8100000000004,-57.33000000000004,0,20.25,42.659999999998035,-238.9499999999971,112.22999999998137,-164.25
Zambia,1995_2000,9746.279999999999,-10363.320000000065,185.9399999999987,421.02000000000044,38.43000000000001,100.80000000000291,0,3.4200000000000017,-132.5699999999997
French Southern Territories,1995_2000,0,2.25,0,0.08999999999999986,0,0.9900000000000091,0,0,-3.3299999999999272
Bouvet Island,1995_2000,0,0,0,0,0,0,0,0,0
Heard Island and McDonald Islands,1995_2000,0,0,0,0,0,0,0,0,0
British Indian Ocean Territory,1995_2000,0,0,0,0,0,0,0,0,0
South Georgia and the South Sandwich Islands,1995_2000,0,0,0,0,0,0,0,0,0
Spratly Islands,1995_2000,0,0,0,0,0,0,0,0,0
United States Minor Outlying Islands,1995_2000,0,0,0,0,0,0,0,0,0
Kosovo,1995_2000,54.44999999999982,-95.76000000000022,27.450000000000045,0,11.429999999999993,0,0.6299999999999955,1.7999999999999972,0
Afghanistan,1996_2001,-1292.0399999999936,-43.20000000000073,3042.4499999999825,5.939999999999998,78.75,-1018.7099999999991,-1849.8600000000006,2062.9799999999814,-986.31
Albania,1996_2001,-719.460000000001,698.039999999999,4.5,0.6299999999999955,20.69999999999999,-21.059999999999945,8.189999999999998,-3.599999999999909,12.06000000000006
Algeria,1996_2001,333.63000000000466,23.67000000000189,-12.779999999999859,-0.17999999999999616,247.1400000000001,-77.04000000000087,-4518.719999999987,4055.6700000001583,-51.38999999999987
American Samoa,1996_2001,0,0,0,0,0,0,0,0,0
Andorra,1996_2001,-1.3499999999999996,-3.7799999999999727,3.509999999999991,0,0.5400000000000003,0,0.8099999999999952,0.2699999999999996,0
Angola,1996_2001,-3717.540000000008,-3740.9400000000605,1731.4200000000128,-60.30000000000018,147.60000000000002,4477.409999999974,52.10999999999996,1111.0499999999993,-0.8100000000004002
Antigua and Barbuda,1996_2001,-1.1700000000000017,2.5200000000000102,-0.9000000000000057,-1.7100000000000009,1.17,0,0,0,0.08999999999997499
Azerbaijan,1996_2001,697.5899999999965,-225.1800000000021,64.34999999999991,-0.9000000000000057,62.10000000000002,-0.4499999999998181,-358.46999999999935,-282.2399999999998,43.200000000000045
Argentina,1996_2001,22147.649999999907,-33646.859999999986,1138.5899999999965,4857.389999999999,390.5100000000002,3255.29999999993,-788.4899999999907,1624.320000000007,1021.5900000000038
Australia,1996_2001,23102.01000000001,-19909.709999999963,8804.699999999953,-333.9899999999907,1321.380000000001,-23455.53000000026,14641.020000000019,-4709.520000000019,539.6399999999994
Austria,1996_2001,39.68999999999869,-1067.9400000000023,604.9799999999996,3.3300000000000125,337.68000000000006,0,35.2800000000002,42.75,4.230000000000018
Bahamas,1996_2001,-8.100000000000023,221.48999999999978,7.470000000000027,-172.52999999999975,11.159999999999997,0.35999999999999943,-0.3599999999999923,-12.149999999999999,-47.340000000000146
Bahrain,1996_2001,-2.25,-1.4399999999999986,0,-0.3599999999999999,37.98000000000002,0,-0.629999999999999,-31.950000000000045,-1.3499999999999943
Bangladesh,1996_2001,189.36000000001513,524.3400000000001,-338.9399999999996,-5.939999999999998,48.059999999999945,-385.65000000000055,1.6199999999999992,19.53,-52.38000000000102
Armenia,1996_2001,-63.900000000001455,-123.30000000000018,161.8199999999997,-0.4499999999999993,54.63000000000005,-16.110000000000014,-24.030000000000086,-20.970000000000027,32.309999999999945
Barbados,1996_2001,-2.340000000000032,0,-0.08999999999999986,-0.17999999999999972,2.6999999999999957,0,0,0,-0.09000000000000341
Belgium,1996_2001,-423.27000000000044,-336.6900000000005,265.0500000000002,0.6299999999999955,500.75999999999976,0,-1.8000000000000007,0,-4.679999999999978
Bermuda,1996_2001,0,0,0,0,0,0,0,0,0
Bhutan,1996_2001,57.24000000000001,1088.0999999999985,2.25,0,0.09000000000000002,-1147.6799999999998,0,0,0
Bolivia (Plurinational State of),1996_2001,11660.669999999998,-18907.47000000009,2057.399999999994,807.119999999999,91.52999999999997,5734.170000000013,-3872.790000000008,1885.320000000007,544.0500000000011
Bosnia and Herzegovina,1996_2001,1057.2299999999996,-1243.6200000000026,155.34000000000015,0.7199999999999918,34.29000000000002,-6.2999999999999545,-0.35999999999999943,0.08999999999999986,2.6100000000000136
Botswana,1996_2001,1332.7200000000012,1411.1100000000079,-2164.1399999999994,66.96000000000004,30.600000000000023,-737.5500000000466,28.530000000000086,25.38000000000102,6.389999999999986
Brazil,1996_2001,98271.26999999979,-102045.24000000022,13567.139999999956,1278.0899999999965,2576.7899999999972,-22618.530000000028,-109.79999999999995,-665.9999999999995,9746.280000000028
Belize,1996_2001,269.2800000000002,-298.4399999999987,18.090000000000003,-3.8699999999999903,3.329999999999999,6.120000000000061,0,0,5.4900000000002365
Solomon Islands,1996_2001,9,62.63999999999942,0,0,2.25,0,0.54,0,-74.43000000000029
British Virgin Islands,1996_2001,-0.17999999999999994,0,-0.08999999999999986,-1.0799999999999983,1.5299999999999985,0,0,0,-0.18000000000000682
Brunei Darussalam,1996_2001,-8.459999999999923,21.600000000000364,0,0,4.050000000000001,0.5400000000000003,0.08999999999999997,0,-17.819999999999993
Bulgaria,1996_2001,-511.2899999999936,91.8900000000067,100.98000000000002,-2.7900000000000063,249.21000000000004,-0.539999999999992,7.650000000000006,-0.36000000000001364,65.25
Myanmar,1996_2001,4323.060000000027,13911.840000000026,-189.26999999999953,-7.019999999999982,91.35000000000002,-18219.329999999987,0.4499999999999993,0.720000000000006,88.19999999999891
Burundi,1996_2001,118.52999999999884,-329.8499999999999,89.54999999999973,3.0600000000000307,11.7,116.37000000000012,0,0,-9.3599999999999
Belarus,1996_2001,-30.50999999999476,-491.04000000000815,189.45000000000027,14.850000000000023,248.13,0,-0.7199999999999989,0,69.84000000000015
Cambodia,1996_2001,4983.75,-6506.279999999999,9.3599999999999,750.0600000000004,11.340000000000003,740.79,0,0.2700000000000031,10.710000000000036
Cameroon,1996_2001,2014.6499999999942,-1763.7300000000396,63.899999999999636,36.450000000000045,73.52999999999997,-494.46000000000276,-1.53,-0.8100000000000023,72
Canada,1996_2001,3207.5999999999767,34576.020000000484,-502.0200000000186,-20382.48000000001,1365.2999999999993,-1199.1600000000326,-21098.430000000168,779.7600000000093,3253.409999999916
Cape Verde,1996_2001,-1.079999999999984,-0.7199999999999704,9,0,0,0.18000000000006366,0.269999999999996,-8.279999999999973,0.6299999999999955
Cayman Islands,1996_2001,-0.8999999999999986,-0.1799999999999784,0,-0.09000000000000075,1.08,0,0,0,0.09000000000000341
Central African Republic,1996_2001,1386.6299999999992,-435.0599999999977,38.5199999999968,-6.389999999999986,10.440000000000012,-1150.560000000005,0,-0.7200000000000002,157.13999999999987
Sri Lanka,1996_2001,1061.9099999999999,-1793.25,-16.11,0,67.13999999999987,668.0699999999997,-0.27000000000001023,0,12.510000000000218
Chad,1996_2001,5643.2699999999895,-666,-6692.220000000001,77.84999999999945,10.170000000000016,-5236.379999999976,5478.389999999999,1313.0999999999767,71.81999999999971
Chile,1996_2001,-301.68000000000757,750.8699999999953,371.5200000000041,-125.18999999999983,227.8800000000001,-562.9499999999971,-734.0400000000081,314.36999999999534,59.21999999999389
China,1996_2001,35666.73000000045,-13405.860000000102,-7365.510000000242,691.2899999999936,9297.269999999997,-10669.859999999993,4785.479999999981,-19100.970000000205,101.42999999999302
Taiwan,1996_2001,72.81000000000131,-165.15000000000146,0.4499999999999993,-7.560000000000059,124.83000000000004,-2.34,0.5399999999999991,0,-23.579999999999927
Colombia,1996_2001,3016.5299999999697,-6477.119999999879,847.9800000000105,161.0099999999984,154.8900000000001,1704.5999999999985,-159.11999999999898,5.670000000000073,745.5600000000013
Comoros,1996_2001,-5.130000000000024,5.039999999999964,0,0,0.08999999999999986,0,0,0,0
Mayotte,1996_2001,-1.5300000000000011,1.5299999999999727,0,0,0,0,0,0,0
Congo,1996_2001,-4191.389999999992,4267.170000000042,-279.8100000000013,-91.07999999999993,15.300000000000011,160.11000000000058,-6.21,0.36,125.55000000000018
Democratic Republic of the Congo,1996_2001,6930.809999999998,-8554.050000000047,648.0899999999965,461.6999999999971,125.73000000000002,197.72999999999593,-6.209999999999997,3.599999999999966,192.59999999999854
Cook Islands,1996_2001,0,0,0,0,0,0,0,0,0
Costa Rica,1996_2001,-625.2299999999996,575.2800000000061,-4.77000000000001,-1.3500000000000014,47.69999999999999,0.17999999999999972,0,-0.17999999999999616,8.370000000000346
Croatia,1996_2001,1002.4200000000019,-1124.7299999999996,56.61000000000013,-4.139999999999986,106.91999999999996,3.8700000000000045,6.390000000000043,4.409999999999997,-51.75
Cuba,1996_2001,-900.810000000005,885.060000000005,-17.550000000000182,-65.15999999999985,67.32000000000005,-1.620000000000001,-0.4499999999999993,-0.6299999999999999,33.840000000000146
Cyprus,1996_2001,-94.94999999999982,87.20999999999958,-0.8100000000000023,0,37.079999999999984,-4.8599999999999,-0.7199999999997999,-15.75,-7.199999999999989
Czech Republic,1996_2001,-909.5399999999936,289.08000000000175,143.90999999999894,2.339999999999989,473.4000000000001,0,-0.9899999999999949,0,1.8000000000000682
Benin,1996_2001,1601.280000000006,4154.309999999998,-4.859999999999999,-0.7199999999999989,30.599999999999994,-5792.489999999998,-0.27,-38.07,50.219999999999914
Denmark,1996_2001,-427.6800000000003,207.63000000000102,7.470000000000255,-1.3500000000000227,206.01,0,-0.45000000000000107,-0.8999999999999986,9.269999999999527
Dominica,1996_2001,0,-0.17999999999994998,0,0,0.44999999999999973,0,0,0,-0.269999999999996
Dominican Republic,1996_2001,-1225.3500000000022,1182.9599999999991,-12.420000000000982,-33.66000000000031,79.92000000000002,0,-0.9000000000000021,-1.17,10.620000000000118
Ecuador,1996_2001,-274.5900000000038,-385.46999999997206,168.57000000000153,1.5299999999999727,72.53999999999996,275.7599999999984,1.5300000000000296,0.26999999999952706,139.86000000000058
El Salvador,1996_2001,-1209.7800000000007,1189.3500000000004,-1.0799999999999983,-1.17,21.329999999999984,-0.09000000000003183,0,0,1.4400000000000546
Equatorial Guinea,1996_2001,468.80999999999995,-475.83000000000175,-0.8999999999999999,0.08999999999999808,6.75,-0.35999999999999943,0,0,1.4399999999999977
Ethiopia,1996_2001,515.3399999999674,7212.959999999992,4664.3399999999965,0,50.58000000000004,-7225.739999999991,-2435.3099999999995,-2888.189999999988,106.02000000000044
Eritrea,1996_2001,-41.849999999998545,15.75,336.15000000000146,45.44999999999999,33.480000000000004,-91.79999999999927,409.2300000000005,-488.1599999999962,-218.25
Estonia,1996_2001,1304.3700000000008,-1620.3600000000042,279.4499999999998,55.169999999999845,21.870000000000005,1.7099999999999997,-4.4999999999999964,4.050000000000001,-41.76000000000022
Faeroe Islands,1996_2001,0,0,-0.08999999999991815,0,0,0,0,0,0.09000000000003183
Falkland Islands (Malvinas),1996_2001,-4.499999999999999,26.189999999999827,-30.329999999999927,0,0,0.08999999999997499,6.11999999999999,-0.269999999999996,2.700000000000273
Fiji,1996_2001,-1.5299999999997453,5.309999999999491,0,0,0,0,0,0,-3.7800000000002
Finland,1996_2001,1822.5,972.9000000000233,-11.610000000000127,-2594.970000000005,68.66999999999996,9.359999999999957,-259.28999999999996,9,-16.55999999999767
Aland Islands,1996_2001,3.329999999999984,21.689999999999827,0,-0.08999999999999986,0.08999999999999986,0,0,0.17999999999999972,-25.200000000000273
France,1996_2001,-1069.8300000000163,-3470.399999999994,2186.4600000000064,-4.5,2091.869999999999,184.05000000000018,60.93000000000029,42.39000000000033,-20.970000000000255
French Guiana,1996_2001,40.230000000000004,-315.5399999999936,6.839999999999975,22.94999999999996,12.780000000000001,-1.08,0,0,233.82000000000005
French Polynesia,1996_2001,0,0,0,0,0,0,0,0,0
Djibouti,1996_2001,0.6300000000000097,0,25.469999999999914,0,0.6300000000000008,-0.8100000000000023,137.88,-205.02000000000044,41.22000000000003
Gabon,1996_2001,1636.289999999999,-2215.6199999999953,15.209999999999127,-62.190000000000026,29.159999999999982,345.59999999999945,-0.44999999999999996,0,252
Georgia,1996_2001,81.9900000000016,-567,258.03000000000065,5.849999999999994,96.75,94.5,3.599999999999966,8.2800000000002,18
Gambia,1996_2001,18,90.80999999999995,-0.4500000000000002,0.269999999999996,8.280000000000015,-117.54000000000019,0,0.4499999999999993,0.18000000000006366
State of Palestine,1996_2001,4.2299999999995634,-2.07000000000005,0,0,29.430000000000007,-0.2699999999999996,-18.360000000000127,-12.960000000000036,0
Germany,1996_2001,-4212.809999999969,626.8500000000058,356.66999999999825,1.4400000000000546,3285.629999999999,0,-44.819999999999936,-0.2699999999999818,-12.6899999999996
Ghana,1996_2001,1601.9100000000035,5433.300000000003,-41.57999999999999,-552.78,214.92000000000007,-7544.07,-0.35999999999999943,-742.77,1631.4299999999994
Gibraltar,1996_2001,0,0,0,0,0,0,0,0,0
Kiribati,1996_2001,0,0,0,0,0,0,0,0,0
Greece,1996_2001,-1520.0999999999985,1595.5199999999968,14.489999999999782,1.7100000000000364,180.62999999999965,-260.72999999999956,-12.870000000000005,-72.53999999999996,73.89000000000124
Greenland,1996_2001,0,0,0,0,0.27,-0.09000000000196451,-0.17999999999301508,0,0
Grenada,1996_2001,-0.7200000000000006,-0.9900000000000091,-0.4499999999999993,-0.09000000000000008,2.429999999999999,0,0,0,-0.18000000000000682
Guadeloupe,1996_2001,-4.67999999999995,-1.6199999999998909,-0.0899999999999963,-1.7999999999999972,8.549999999999997,0,0,0,-0.3599999999999568
Guam,1996_2001,0,0,0,0,0,0,0,0,0
Guatemala,1996_2001,5071.769999999997,-5676.569999999992,572.3100000000004,-11.160000000000025,50.57999999999993,-0.18000000000000682,0,0.08999999999999986,-6.8400000000001455
Guinea,1996_2001,-82.35000000000582,3735.899999999994,1.3499999999999996,1.620000000000001,25.74000000000001,-3678.75,0,3.960000000000001,-7.470000000000027
Guyana,1996_2001,170.3699999999999,-546.929999999993,51.3900000000001,85.76999999999998,30.689999999999984,33.57000000000153,3.419999999999998,4.770000000000003,166.94999999999982
Haiti,1996_2001,-298.8000000000002,234.00000000000045,3.149999999999636,21.6899999999996,29.430000000000007,0,2.6999999999999957,0,7.829999999999927
Holy See,1996_2001,0,0,0,0,0,0,0,0,0
Honduras,1996_2001,-1555.6500000000015,1056.0599999999977,446.85000000000036,-3.6000000000000227,42.48000000000002,-1.0800000000000125,0,-1.8900000000000006,16.829999999999927
China Hong Kong Special Administrative Region,1996_2001,-54.81,94.85999999999996,-18.990000000000002,0.08999999999999986,18.180000000000007,-34.11,0,0,-5.21999999999997
Hungary,1996_2001,-1032.1199999999953,568.6200000000008,8.550000000000182,-3.419999999999959,449.19000000000005,0,-1.5300000000000011,0,10.709999999999809
Iceland,1996_2001,0,0,-3.0600000000049477,-0.18000000000029104,9.179999999999993,0,-5.849999999998545,0,-0.09000000000014552
India,1996_2001,9400.860000000335,-1476.8099999999395,-974.1600000000035,210.3299999999981,2300.8499999999985,-9855.63000000002,70.10999999999967,222.4800000000032,101.97000000000116
Indonesia,1996_2001,5205.060000000056,-7404.209999999963,49.3199999999988,0,1564.0199999999986,-152.19000000000005,362.9699999999975,0,375.02999999999884
Iran (Islamic Republic of),1996_2001,11971.440000000002,-1071.6300000000047,308.6099999999933,85.59000000000003,446.6699999999996,-373.5900000000038,-25386.47999999998,15972.840000000084,-1953.4500000000007
Iraq,1996_2001,25.019999999989523,-2.160000000000025,93.05999999999995,46.53,204.4799999999999,-32.669999999999845,-3721.1399999999994,4818.959999999963,-1432.0800000000008
